Date,Open,High,Low,Close,Adj Close,Volume
2016-11-16,13.547937393188477,13.7455472946167,13.489815711975098,13.675802230834961,11.85067367553711,19870715
2016-11-17,13.64093017578125,13.757170677185059,13.518876075744629,13.716486930847168,11.885929107666016,18754934
2016-11-18,13.768214225769043,13.861787796020508,13.524687767028809,13.547937393188477,11.739870071411133,28549550
2016-11-21,13.611868858337402,13.68742561340332,13.257332801818848,13.437506675720215,11.64417839050293,40098274
2016-11-22,13.425883293151855,13.565373420715332,13.13818645477295,13.292205810546875,11.518268585205078,41580190
2016-11-23,13.193400382995605,13.733922958374023,13.059722900390625,13.68742561340332,11.860745429992676,37097794
2016-11-25,13.379386901855469,13.594432830810547,13.199212074279785,13.495628356933594,11.694544792175293,18320149
2016-11-28,13.350325584411621,13.594432830810547,13.298018455505371,13.565373420715332,11.754982948303223,37604498
2016-11-29,13.495628356933594,13.890849113464355,13.495628356933594,13.797856330871582,11.956439971923828,24233188
2016-11-30,13.826915740966797,13.887943267822266,13.733922958374023,13.832728385925293,11.986656188964844,24902141
2016-12-01,13.821104049682617,13.890849113464355,13.559560775756836,13.582809448242188,11.770088195800781,20974453
2016-12-02,13.576996803283691,13.890849113464355,13.565373420715332,13.861787796020508,12.011837005615234,12629234
2016-12-05,13.902473449707031,14.076834678649902,13.850164413452148,14.071022987365723,12.193146705627441,17673908
2016-12-06,14.041962623596191,14.053586959838867,13.885037422180176,13.925721168518066,12.06723690032959,16941294
2016-12-07,13.855976104736328,14.408123016357422,13.838540077209473,14.344189643859863,12.429856300354004,28028909
2016-12-08,14.326753616333008,14.408123016357422,14.24538516998291,14.320941925048828,12.409714698791504,12216300
2016-12-09,14.274445533752441,14.396498680114746,14.134956359863281,14.24538516998291,12.34424114227295,22907671
2016-12-12,14.001277923583984,14.076834678649902,13.774606704711914,13.890849113464355,12.069025993347168,21249914
2016-12-13,13.855976104736328,14.076834678649902,13.803668022155762,13.908285140991211,12.084175109863281,18690585
2016-12-14,13.797856330871582,14.169828414916992,13.792043685913086,13.902473449707031,12.07912540435791,16920304
2016-12-15,13.861787796020508,13.8734130859375,13.757170677185059,13.792043685913086,11.98318099975586,27706305
2016-12-16,13.733922958374023,13.824009895324707,13.588621139526367,13.65255355834961,11.861983299255371,35485116
2016-12-19,13.611868858337402,13.890849113464355,13.611868858337402,13.792043685913086,11.98318099975586,11699617
2016-12-20,13.815292358398438,13.937344551086426,13.7455472946167,13.855976104736328,12.038726806640625,15602185
2016-12-21,13.855976104736328,13.972217559814453,13.829821586608887,13.885037422180176,12.06397533416748,9327829
2016-12-22,13.896660804748535,13.943157196044922,13.669989585876465,13.809479713439941,11.99832534790039,11015867
2016-12-23,13.815292358398438,13.855976104736328,13.762983322143555,13.844351768493652,12.028627395629883,10125823
2016-12-27,13.838540077209473,13.890849113464355,13.728111267089844,13.797856330871582,11.988228797912598,6512137
2016-12-28,13.844351768493652,13.844351768493652,13.5363130569458,13.54212474822998,11.766037940979004,11347591
2016-12-29,13.530500411987305,13.64093017578125,13.472379684448242,13.565373420715332,11.786238670349121,8858805
2016-12-30,13.501440048217773,13.629305839538574,13.385198593139648,13.44913101196289,11.68524169921875,10862394
2017-01-03,13.478192329406738,13.64093017578125,13.356138229370117,13.484004020690918,11.71554183959961,13861841
2017-01-04,13.54212474822998,13.780420303344727,13.507251739501953,13.629305839538574,11.841784477233887,11969056
2017-01-05,13.629305839538574,13.704862594604492,13.559560775756836,13.693238258361816,11.897333145141602,19883103
2017-01-06,13.699050903320312,13.699050903320312,13.024849891662598,13.425883293151855,11.665040969848633,25019655
2017-01-09,13.44913101196289,13.474123001098633,13.08297061920166,13.112030982971191,11.392354011535645,24591408
2017-01-10,13.18758773803711,13.373575210571289,13.08297061920166,13.338702201843262,11.589292526245117,23212897
2017-01-11,13.321266174316406,13.356138229370117,13.141092300415039,13.228273391723633,11.493348121643066,15961609
2017-01-12,13.210837364196777,13.274768829345703,13.033568382263184,13.222460746765137,11.488299369812012,14234514
2017-01-13,13.222460746765137,13.396822929382324,13.216649055480957,13.332889556884766,11.584243774414062,9905248
2017-01-17,13.268957138061523,13.361949920654297,13.155621528625488,13.18758773803711,11.458000183105469,10155589
2017-01-18,13.234085083007812,13.361949920654297,13.129467964172363,13.286394119262695,11.543846130371094,14536128
2017-01-19,13.245709419250488,13.298018455505371,13.18177604675293,13.234085083007812,11.498398780822754,9976651
2017-01-20,13.245709419250488,13.30964183807373,13.158528327941895,13.298018455505371,11.553947448730469,15579301
2017-01-23,13.263145446777344,13.327077865600586,13.013225555419922,13.117842674255371,11.397403717041016,15614573
2017-01-24,13.199212074279785,13.42007064819336,13.170151710510254,13.30383014678955,11.55899429321289,14144701
2017-01-25,13.379386901855469,13.44913101196289,13.271862983703613,13.356138229370117,11.60444450378418,12553013
2017-01-26,13.344513893127441,13.42007064819336,13.146903991699219,13.146903991699219,11.422651290893555,10554758
2017-01-27,13.210837364196777,13.251521110534668,13.065534591674805,13.106219291687012,11.387303352355957,11716995
2017-01-30,13.0713472366333,13.0713472366333,12.780742645263672,12.873736381530762,11.185309410095215,16078951
2017-01-31,12.867923736572266,13.18758773803711,12.693561553955078,13.18177604675293,11.452947616577148,21481845
2017-02-01,13.210837364196777,13.239896774291992,13.001602172851562,13.129467964172363,11.407502174377441,16757711
2017-02-02,12.937668800354004,13.213743209838867,12.937668800354004,13.18758773803711,11.458000183105469,14275291
2017-02-03,13.222460746765137,13.704862594604492,13.222460746765137,13.658366203308105,11.867035865783691,23112761
2017-02-06,13.571185111999512,13.751358985900879,13.547937393188477,13.68161392211914,11.88723373413086,9451537
2017-02-07,13.68161392211914,13.829821586608887,13.669989585876465,13.768795013427734,11.962979316711426,11192397
2017-02-08,13.728111267089844,13.87922477722168,13.68742561340332,13.733922958374023,11.932682037353516,10469074
2017-02-09,13.733922958374023,14.01871395111084,13.693238258361816,13.995466232299805,12.15992259979248,12060590
2017-02-10,13.995466232299805,14.100083351135254,13.937344551086426,13.943157196044922,12.114473342895508,14299723
2017-02-13,13.960594177246094,14.082647323608398,13.925721168518066,14.01871395111084,12.180121421813965,11128048
2017-02-14,13.995466232299805,14.036150932312012,13.925721168518066,14.030339241027832,12.190221786499023,16786616
2017-02-15,14.076834678649902,14.20470142364502,14.001277923583984,14.169828414916992,12.311415672302246,11762417
2017-02-16,14.164015769958496,14.227949142456055,14.071022987365723,14.140768051147461,12.286168098449707,11783408
2017-02-17,14.094270706176758,14.193077087402344,14.02452564239502,14.181451797485352,12.321516036987305,13047673
2017-02-21,14.181451797485352,14.355814933776855,14.158204078674316,14.332566261291504,12.452811241149902,16285418
2017-02-22,14.262821197509766,14.460432052612305,14.239572525024414,14.402311325073242,12.513410568237305,13138519
2017-02-23,14.431370735168457,14.448807716369629,14.239572525024414,14.332566261291504,12.452811241149902,22893390
2017-02-24,12.859206199645996,13.356138229370117,12.84467601776123,13.344513893127441,11.594343185424805,80662819
2017-02-27,13.228273391723633,13.228273391723633,12.9434814453125,12.966730117797852,11.266108512878418,32712094
2017-02-28,12.827239990234375,13.295111656188965,12.786555290222168,13.263145446777344,11.523646354675293,31589602
2017-03-01,13.373575210571289,13.54212474822998,13.327077865600586,13.472379684448242,11.705440521240234,22835751
2017-03-02,13.437506675720215,13.489815711975098,13.274768829345703,13.338702201843262,11.589292526245117,18544338
2017-03-03,13.31545352935791,13.524687767028809,13.298018455505371,13.396822929382324,11.639792442321777,19903406
2017-03-06,13.2805814743042,13.443319320678711,13.268957138061523,13.408447265625,11.649892807006836,26772730
2017-03-07,13.350325584411621,13.478192329406738,13.193400382995605,13.263145446777344,11.523646354675293,23911616
2017-03-08,13.251521110534668,13.2805814743042,13.117842674255371,13.146903991699219,11.422651290893555,21858303
2017-03-09,13.094594955444336,13.18758773803711,13.007413864135742,13.059722900390625,11.346902847290039,18977230
2017-03-10,13.094594955444336,13.18758773803711,12.902796745300293,13.001602172851562,11.296404838562012,19189374
2017-03-13,12.896985054016113,13.036474227905273,12.885360717773438,12.972541809082031,11.304003715515137,17357669
2017-03-14,12.926045417785645,12.978354454040527,12.798179626464844,12.920232772827148,11.258421897888184,17357669
2017-03-15,12.920232772827148,13.2805814743042,12.85048770904541,13.18758773803711,11.491390228271484,24111717
2017-03-16,13.193400382995605,13.286394119262695,13.07715892791748,13.158528327941895,11.46606731414795,17717954
2017-03-17,13.164340019226074,13.361949920654297,13.08297061920166,13.2805814743042,11.572422981262207,21287078
2017-03-20,13.234085083007812,13.40554141998291,13.170151710510254,13.338702201843262,11.623064994812012,14750165
2017-03-21,13.338702201843262,13.41425895690918,12.902796745300293,12.931857109069824,11.26855182647705,27868897
2017-03-22,12.914421081542969,13.106219291687012,12.84467601776123,13.07715892791748,11.395163536071777,15644338
2017-03-23,13.04809856414795,13.344513893127441,13.007413864135742,13.251521110534668,11.547099113464355,16796251
2017-03-24,13.286394119262695,13.507251739501953,13.152715682983398,13.234085083007812,11.531906127929688,15784392
2017-03-27,13.106219291687012,13.2805814743042,13.007413864135742,13.205024719238281,11.506582260131836,11508463
2017-03-28,13.18758773803711,13.489815711975098,13.152715682983398,13.373575210571289,11.653454780578613,14497071
2017-03-29,13.367761611938477,13.908285140991211,13.31254768371582,13.757170677185059,11.987713813781738,29644340
2017-03-30,13.716486930847168,13.844351768493652,13.669989585876465,13.728111267089844,11.962389945983887,15394686
2017-03-31,13.617682456970215,13.948969841003418,13.617682456970215,13.774606704711914,12.00290584564209,24476303
2017-04-03,13.964312553405762,14.01086139678955,13.429015159606934,13.630721092224121,11.877525329589844,41268108
2017-04-04,13.498835563659668,13.894492149353027,13.460046768188477,13.886734008789062,12.100610733032227,24554419
2017-04-05,13.948798179626465,14.041893005371094,13.793638229370117,13.886734008789062,12.100610733032227,24502601
2017-04-06,13.948798179626465,14.065167427062988,13.894492149353027,13.979828834533691,12.181733131408691,15977155
2017-04-07,13.933281898498535,14.313421249389648,13.894492149353027,14.181535720825195,12.357495307922363,36280967
2017-04-10,14.228083610534668,14.359969139099121,14.150504112243652,14.197052001953125,12.371015548706055,28411107
2017-04-11,14.166020393371582,14.235841751098633,14.034134864807129,14.103957176208496,12.289894104003906,14620998
2017-04-12,14.22032642364502,14.228083610534668,13.917765617370605,14.003103256225586,12.202011108398438,17688947
2017-04-13,13.972070693969727,14.088440895080566,13.917765617370605,13.956555366516113,12.16145133972168,20986725
2017-04-17,13.979828834533691,14.065167427062988,13.948798179626465,14.049651145935059,12.242572784423828,10234660
2017-04-18,14.026376724243164,14.119471549987793,13.95190143585205,14.065167427062988,12.256093978881836,10324761
2017-04-19,14.080682754516602,14.18929386138916,14.034134864807129,14.088440895080566,12.276375770568848,9413567
2017-04-20,14.142745971679688,14.282388687133789,14.100077629089355,14.22032642364502,12.391294479370117,13204387
2017-04-21,14.197052001953125,14.208688735961914,13.979828834533691,14.072924613952637,12.262852668762207,15784063
2017-04-24,14.158262252807617,14.3832426071167,14.123351097106934,14.305663108825684,12.465654373168945,18105939
2017-04-25,14.344452857971191,14.422033309936523,14.290146827697754,14.367727279663086,12.519737243652344,11001357
2017-04-26,14.352210998535156,14.56943416595459,14.290146827697754,14.43754768371582,12.580577850341797,14089028
2017-04-27,14.429791450500488,14.476338386535645,14.297904968261719,14.45306396484375,12.594099998474121,17807277
2017-04-28,14.445305824279785,14.507369995117188,14.344452857971191,14.45306396484375,12.594099998474121,11964369
2017-05-01,14.499611854553223,14.608222961425781,14.460822105407715,14.530644416809082,12.661700248718262,10576116
2017-05-02,14.522886276245117,14.615981101989746,14.476338386535645,14.507369995117188,12.641419410705566,10110143
2017-05-03,14.476338386535645,14.561676025390625,14.406517028808594,14.484095573425293,12.62114143371582,14169590
2017-05-04,14.546159744262695,14.58495044708252,14.43754768371582,14.546159744262695,12.675219535827637,8458547
2017-05-05,14.615981101989746,14.623739242553711,14.484095573425293,14.608222961425781,12.729300498962402,16416704
2017-05-08,14.615981101989746,14.701318740844727,14.55391788482666,14.654770851135254,12.769861221313477,11736345
2017-05-09,14.639254570007324,14.716835021972656,14.456942558288574,14.56943416595459,12.695502281188965,21023203
2017-05-10,14.577192306518555,14.74010944366455,14.546159744262695,14.74010944366455,12.844225883483887,14653868
2017-05-11,14.678045272827148,14.782776832580566,14.588829040527344,14.631497383117676,12.749582290649414,16039543
2017-05-12,14.647012710571289,14.755624771118164,14.615981101989746,14.647012710571289,12.763102531433105,12393091
2017-05-15,14.662528991699219,14.840962409973145,14.639254570007324,14.732351303100586,12.83746337890625,13808928
2017-05-16,14.74010944366455,14.864235877990723,14.674165725708008,14.825446128845215,12.918585777282715,12260839
2017-05-17,14.825446128845215,14.825446128845215,14.522886276245117,14.58495044708252,12.70902156829834,16809591
2017-05-18,14.46858024597168,14.709076881408691,14.367727279663086,14.56943416595459,12.695502281188965,16026524
2017-05-19,14.615981101989746,14.74010944366455,14.328936576843262,14.37548542022705,12.52649974822998,25988818
2017-05-22,14.367727279663086,14.623739242553711,14.359969139099121,14.577192306518555,12.702261924743652,17436561
2017-05-23,14.639254570007324,14.662528991699219,14.546159744262695,14.631497383117676,12.749582290649414,17918260
2017-05-24,14.615981101989746,14.724593162536621,14.56943416595459,14.670287132263184,12.783384323120117,15162120
2017-05-25,14.716835021972656,14.74010944366455,14.592707633972168,14.615981101989746,12.73606014251709,23348044
2017-05-26,14.623739242553711,14.654770851135254,14.53840160369873,14.608222961425781,12.729300498962402,17319777
2017-05-30,14.56943416595459,14.685803413391113,14.499611854553223,14.623739242553711,12.74282169342041,22861704
2017-05-31,14.58495044708252,14.643134117126465,14.398758888244629,14.592707633972168,12.715781211853027,30786476
2017-06-01,14.235841751098633,14.251358032226562,13.553141593933105,13.59193229675293,11.843727111816406,50115031
2017-06-02,13.452288627624512,13.638479232788086,13.149727821350098,13.498835563659668,11.762605667114258,38591113
2017-06-05,13.452288627624512,13.460046768188477,13.289372444152832,13.312644958496094,11.600359916687012,20008631
2017-06-06,13.29712963104248,13.335919380187988,13.2117919921875,13.2117919921875,11.512479782104492,17818492
2017-06-07,13.2117919921875,13.374709129333496,13.19627571105957,13.219550132751465,11.51923942565918,18744767
2017-06-08,13.219550132751465,13.281614303588867,13.173002243041992,13.22730827331543,11.5260009765625,13795265
2017-06-09,13.219550132751465,13.436773300170898,13.037238121032715,13.180760383605957,11.485440254211426,13561698
2017-06-12,13.103180885314941,13.126455307006836,12.84716796875,13.072149276733398,11.434542655944824,14894653
2017-06-13,13.048874855041504,13.165244102478027,13.033358573913574,13.095422744750977,11.454903602600098,15699633
2017-06-14,13.072149276733398,13.149727821350098,12.916990280151367,12.986810684204102,11.359898567199707,14685190
2017-06-15,12.955780029296875,13.002326965332031,12.77734661102295,12.816137313842773,11.210604667663574,23054281
2017-06-16,12.86268424987793,12.885957717895508,12.754073143005371,12.792862892150879,11.190244674682617,19348535
2017-06-19,12.808379173278809,13.010085105895996,12.808379173278809,12.971296310424805,11.346324920654297,14374026
2017-06-20,12.94802188873291,12.986810684204102,12.785104751586914,12.909232139587402,11.292035102844238,17374431
2017-06-21,12.955780029296875,13.025601387023926,12.83165168762207,12.854926109313965,11.24453353881836,13225011
2017-06-22,12.83165168762207,12.994568824768066,12.800621032714844,12.940263748168945,11.319181442260742,12152305
2017-06-23,12.994568824768066,13.188517570495605,12.924748420715332,13.072149276733398,11.434542655944824,22420479
2017-06-26,13.087664604187012,13.173002243041992,13.025601387023926,13.041116714477539,11.40739917755127,14030636
2017-06-27,12.986810684204102,13.025601387023926,12.800621032714844,12.800621032714844,11.19703197479248,12662749
2017-06-28,12.870442390441895,13.157485961914062,12.800621032714844,13.110939025878906,11.468474388122559,13041329
2017-06-29,12.994568824768066,13.033358573913574,12.699767112731934,12.916990280151367,11.298822402954102,16378163
2017-06-30,12.97905445098877,13.033358573913574,12.86268424987793,12.870442390441895,11.258106231689453,11318065
2017-07-03,12.93250560760498,13.103180885314941,12.93250560760498,12.93250560760498,11.312394142150879,5886347
2017-07-05,12.971296310424805,13.180760383605957,12.96353816986084,13.14197063446045,11.495619773864746,13925067
2017-07-06,13.072149276733398,13.126455307006836,12.738556861877441,12.785104751586914,11.183460235595703,18738064
2017-07-07,12.816137313842773,12.916990280151367,12.723040580749512,12.885957717895508,11.271676063537598,17037615
2017-07-10,12.885957717895508,13.060511589050293,12.878199577331543,12.986810684204102,11.359898567199707,13109903
2017-07-11,12.96353816986084,13.072149276733398,12.854926109313965,13.017843246459961,11.387040138244629,11760449
2017-07-12,12.994568824768066,13.072149276733398,12.858804702758789,13.025601387023926,11.393829345703125,13454195
2017-07-13,13.025601387023926,13.312644958496094,13.002326965332031,13.258339881896973,11.597411155700684,17708927
2017-07-14,13.266098022460938,13.366950988769531,13.204033851623535,13.335919380187988,11.665270805358887,7901054
2017-07-17,13.335919380187988,13.436773300170898,13.262219429016113,13.366950988769531,11.692415237426758,9965388
2017-07-18,13.343676567077637,13.382467269897461,13.22730827331543,13.304887771606445,11.638127326965332,13542750
2017-07-19,13.382467269897461,13.739333152770996,13.382467269897461,13.708300590515137,11.991002082824707,17298122
2017-07-20,13.708300590515137,13.910008430480957,13.692785263061523,13.886734008789062,12.14708137512207,18859617
2017-07-21,13.85570240020752,13.987586975097656,13.785881042480469,13.972070693969727,12.221729278564453,15243714
2017-07-24,13.948798179626465,14.041893005371094,13.801396369934082,13.84018611907959,12.106367111206055,14075236
2017-07-25,13.84018611907959,13.972070693969727,13.762606620788574,13.871217727661133,12.13351058959961,9928136
2017-07-26,13.886734008789062,13.933281898498535,13.615205764770508,13.661752700805664,11.950286865234375,10281322
2017-07-27,13.731575012207031,13.731575012207031,13.494956970214844,13.615205764770508,11.90956974029541,13184408
2017-07-28,13.576416015625,13.615205764770508,13.413498878479004,13.584174156188965,11.882424354553223,11777593
2017-07-31,13.6539945602417,13.766486167907715,13.576416015625,13.584174156188965,11.882424354553223,11294347
2017-08-01,13.615205764770508,13.6539945602417,13.533746719360352,13.615205764770508,11.90956974029541,9943346
2017-08-02,13.64623737335205,13.685027122497559,13.397982597351074,13.460046768188477,11.773850440979004,10271654
2017-08-03,13.452288627624512,13.467803955078125,13.312644958496094,13.413498878479004,11.73313045501709,8584869
2017-08-04,13.413498878479004,13.630721092224121,13.413498878479004,13.584174156188965,11.882424354553223,8123922
2017-08-07,13.568657875061035,13.688905715942383,13.537626266479492,13.677268981933594,11.963857650756836,5909292
2017-08-08,13.64623737335205,13.731575012207031,13.59193229675293,13.677268981933594,11.963857650756836,10173948
2017-08-09,13.615205764770508,13.731575012207031,13.529868125915527,13.685027122497559,11.9706449508667,8984846
2017-08-10,13.6539945602417,13.6539945602417,13.242823600769043,13.281614303588867,11.617768287658691,12069036
2017-08-11,13.343676567077637,13.47556209564209,13.30876636505127,13.421257019042969,11.73991870880127,6805276
2017-08-14,13.568657875061035,13.847944259643555,13.545384407043457,13.638479232788086,11.929926872253418,10254124
2017-08-15,13.622963905334473,13.84018611907959,13.599690437316895,13.770364761352539,12.045292854309082,10719969
2017-08-16,13.762606620788574,13.863459587097168,13.595810890197754,13.6539945602417,11.943499565124512,6336337
2017-08-17,13.59193229675293,13.716058731079102,13.421257019042969,13.421257019042969,11.73991870880127,11823997
2017-08-18,13.390225410461426,13.498835563659668,13.258339881896973,13.328161239624023,11.658485412597656,12322840
2017-08-21,13.343676567077637,13.460046768188477,13.250581741333008,13.429015159606934,11.7467041015625,7851557
2017-08-22,13.467803955078125,13.731575012207031,13.460046768188477,13.708300590515137,11.991002082824707,7026468
2017-08-23,13.615205764770508,13.770364761352539,13.599690437316895,13.739333152770996,12.018146514892578,9091317
2017-08-24,13.747091293334961,14.01086139678955,13.700543403625488,13.92552375793457,12.181013107299805,8553933
2017-08-25,13.956555366516113,14.072924613952637,13.813033103942871,13.92552375793457,12.181013107299805,11647146
2017-08-28,13.948798179626465,13.948798179626465,13.712180137634277,13.801396369934082,12.072434425354004,9661184
2017-08-29,13.692785263061523,13.921645164489746,13.638479232788086,13.902250289916992,12.160655975341797,7612447
2017-08-30,13.871217727661133,13.956555366516113,13.789759635925293,13.948798179626465,12.201371192932129,8092342
2017-08-31,13.948798179626465,14.069046020507812,13.92552375793457,14.01086139678955,12.255660057067871,14603081
2017-09-01,14.130000114440918,14.390000343322754,13.819999694824219,14.3100004196167,12.51732349395752,22355800
2017-09-05,14.199999809265137,14.399999618530273,13.829999923706055,14.039999961853027,12.281147003173828,26755900
2017-09-06,14.289999961853027,14.319999694824219,13.600000381469727,13.770000457763672,12.044973373413086,40580300
2017-09-07,13.729999542236328,13.770000457763672,13.25,13.25,11.59011459350586,27036800
2017-09-08,13.288999557495117,13.385000228881836,13.0600004196167,13.119999885559082,11.476400375366211,24308700
2017-09-11,13.300000190734863,13.470000267028809,13.239999771118164,13.350000381469727,11.677589416503906,16505900
2017-09-12,13.359999656677246,13.40999984741211,12.989999771118164,13.119999885559082,11.532551765441895,19398000
2017-09-13,13.079999923706055,13.25,12.970000267028809,13.229999542236328,11.629241943359375,24975000
2017-09-14,13.180000305175781,13.529999732971191,13.130000114440918,13.470000267028809,11.840204238891602,16071700
2017-09-15,13.369999885559082,13.5600004196167,13.319999694824219,13.520000457763672,11.8841552734375,15606000
2017-09-18,13.569999694824219,13.720000267028809,13.510000228881836,13.539999961853027,11.9017333984375,12586100
2017-09-19,13.5600004196167,13.640000343322754,13.470000267028809,13.489999771118164,11.85778522491455,10087500
2017-09-20,13.579999923706055,13.680000305175781,13.5,13.630000114440918,11.980844497680664,17348000
2017-09-21,13.600000381469727,13.899999618530273,13.510000228881836,13.789999961853027,12.12148666381836,22598600
2017-09-22,13.859999656677246,14.289999961853027,13.819999694824219,14.260000228881836,12.534618377685547,22932500
2017-09-25,14.1899995803833,14.720000267028809,14.170000076293945,14.699999809265137,12.921381950378418,29532200
2017-09-26,14.739999771118164,15.079999923706055,14.6899995803833,14.890000343322754,13.088391304016113,25926100
2017-09-27,14.890000343322754,15.119999885559082,14.819999694824219,14.850000381469727,13.053232192993164,22027400
2017-09-28,14.84000015258789,14.9399995803833,14.5649995803833,14.569999694824219,12.807109832763672,11473100
2017-09-29,14.600000381469727,14.75,14.539999961853027,14.710000038146973,12.930171012878418,6736900
2017-10-02,14.680000305175781,15.0,14.649999618530273,14.970000267028809,13.158713340759277,13719600
2017-10-03,14.970000267028809,14.987000465393066,14.619999885559082,14.6899995803833,12.912590026855469,10203600
2017-10-04,14.699999809265137,14.890000343322754,14.550000190734863,14.800000190734863,13.009282112121582,7636300
2017-10-05,14.84000015258789,14.960000038146973,14.760000228881836,14.829999923706055,13.035651206970215,7074400
2017-10-06,14.789999961853027,14.850000381469727,14.579999923706055,14.800000190734863,13.009282112121582,11827300
2017-10-09,14.84000015258789,14.970000267028809,14.770000457763672,14.800000190734863,13.009282112121582,6254600
2017-10-10,14.819999694824219,15.029999732971191,14.8100004196167,14.960000038146973,13.149922370910645,9359400
2017-10-11,14.9399995803833,15.039999961853027,14.850000381469727,14.9399995803833,13.132342338562012,10469600
2017-10-12,14.930000305175781,14.9399995803833,14.729999542236328,14.800000190734863,13.009282112121582,8238400
2017-10-13,14.649999618530273,15.0600004196167,14.640000343322754,14.890000343322754,13.088391304016113,9941500
2017-10-16,14.880000114440918,14.960000038146973,14.8100004196167,14.859999656677246,13.062019348144531,6351400
2017-10-17,14.84000015258789,14.890000343322754,14.545000076293945,14.609999656677246,12.842269897460938,12841100
2017-10-18,14.670000076293945,14.800000190734863,14.664999961853027,14.699999809265137,12.921381950378418,6827100
2017-10-19,14.5,14.529999732971191,13.800000190734863,13.859999656677246,12.183018684387207,23836500
2017-10-20,13.880000114440918,14.1850004196167,13.800000190734863,14.039999961853027,12.341236114501953,12664400
2017-10-23,14.09000015258789,14.324999809265137,14.0600004196167,14.25,12.525827407836914,8558400
2017-10-24,14.25,14.475000381469727,14.229999542236328,14.3100004196167,12.578567504882812,8236600
2017-10-25,14.279999732971191,14.289999961853027,13.880000114440918,14.079999923706055,12.376397132873535,15537300
2017-10-26,14.210000038146973,14.3100004196167,14.079999923706055,14.25,12.525827407836914,7007000
2017-10-27,14.270000457763672,14.34000015258789,14.180000305175781,14.279999732971191,12.55219841003418,7034100
2017-10-30,14.229999542236328,14.279999732971191,13.90999984741211,13.979999542236328,12.288495063781738,11940100
2017-10-31,14.020000457763672,14.055000305175781,13.875,13.920000076293945,12.235756874084473,10261900
2017-11-01,13.9399995803833,13.9399995803833,13.470000267028809,13.600000381469727,11.954474449157715,15500000
2017-11-02,13.569999694824219,13.65999984741211,13.484999656677246,13.630000114440918,11.980844497680664,17522400
2017-11-03,13.619999885559082,13.630000114440918,13.399999618530273,13.5,11.866573333740234,9542900
2017-11-06,13.460000038146973,13.630000114440918,13.239999771118164,13.630000114440918,11.980844497680664,9582500
2017-11-07,13.600000381469727,13.739999771118164,13.520000457763672,13.569999694824219,11.928102493286133,7362300
2017-11-08,13.5600004196167,13.59000015258789,13.460000038146973,13.539999961853027,11.9017333984375,7751800
2017-11-09,13.479999542236328,13.75,13.470000267028809,13.720000267028809,12.059955596923828,6230900
2017-11-10,13.720000267028809,13.75,13.600000381469727,13.699999809265137,12.042374610900879,4517900
2017-11-13,13.670000076293945,13.694999694824219,13.470000267028809,13.479999542236328,11.84899616241455,14572600
2017-11-14,13.380000114440918,13.479999542236328,13.229999542236328,13.270000457763672,11.664402961730957,11350600
2017-11-15,13.199999809265137,13.319999694824219,13.100000381469727,13.15999984741211,11.567713737487793,12002200
2017-11-16,13.210000038146973,13.420000076293945,13.210000038146973,13.270000457763672,11.664402961730957,14822100
2017-11-17,13.300000190734863,13.6899995803833,13.25,13.680000305175781,12.024796485900879,12897100
2017-11-20,13.680000305175781,14.109999656677246,13.65999984741211,14.09000015258789,12.385189056396484,12408800
2017-11-21,14.100000381469727,14.3100004196167,14.079999923706055,14.119999885559082,12.4115571975708,13733900
2017-11-22,13.199999809265137,13.399999618530273,12.8149995803833,13.100000381469727,11.514970779418945,41931400
2017-11-24,13.210000038146973,13.390000343322754,13.149999618530273,13.319999694824219,11.708353996276855,8555500
2017-11-27,13.210000038146973,13.539999961853027,13.149999618530273,13.470000267028809,11.840204238891602,13862700
2017-11-28,13.470000267028809,13.949999809265137,13.404999732971191,13.880000114440918,12.20059585571289,16054700
2017-11-29,13.949999809265137,14.300000190734863,13.789999961853027,13.970000267028809,12.279705047607422,12094000
2017-11-30,13.989999771118164,14.170000076293945,13.920000076293945,13.949999809265137,12.262125968933105,15101600
2017-12-01,13.899999618530273,14.46500015258789,13.75,14.4399995803833,12.692838668823242,18544200
2017-12-04,14.4399995803833,14.520000457763672,14.1899995803833,14.229999542236328,12.508249282836914,11095700
2017-12-05,14.109999656677246,14.170000076293945,14.0,14.079999923706055,12.376397132873535,11892800
2017-12-06,14.020000457763672,14.229999542236328,13.989999771118164,14.15999984741211,12.446717262268066,7091000
2017-12-07,14.199999809265137,14.270000457763672,14.125,14.220000267028809,12.499456405639648,6818700
2017-12-08,14.229999542236328,14.390000343322754,14.229999542236328,14.34000015258789,12.604941368103027,8114600
2017-12-11,14.25,14.59000015258789,14.229999542236328,14.579999923706055,12.815899848937988,11132200
2017-12-12,14.449999809265137,14.569999694824219,14.350000381469727,14.5,12.811482429504395,12199800
2017-12-13,14.460000038146973,14.550000190734863,14.319999694824219,14.319999694824219,12.652442932128906,8640800
2017-12-14,14.300000190734863,14.380000114440918,14.220000267028809,14.239999771118164,12.58176040649414,7601000
2017-12-15,14.289999961853027,14.479999542236328,14.255000114440918,14.40999984741211,12.731962203979492,20251000
2017-12-18,14.449999809265137,14.930000305175781,14.430000305175781,14.899999618530273,13.164900779724121,12653300
2017-12-19,14.880000114440918,14.899999618530273,14.739999771118164,14.800000190734863,13.076545715332031,9792600
