Date,Open,High,Low,Close,Adj Close,Volume
2017-05-05,18.920000076293945,19.100000381469727,18.780000686645508,19.09000015258789,19.09000015258789,3039500
2017-05-08,19.09000015258789,19.280000686645508,18.860000610351562,19.1200008392334,19.1200008392334,3728900
2017-05-09,19.110000610351562,19.959999084472656,19.104999542236328,19.809999465942383,19.809999465942383,3111800
2017-05-10,19.860000610351562,19.940000534057617,19.610000610351562,19.649999618530273,19.649999618530273,2324900
2017-05-11,19.75,19.799999237060547,19.0,19.450000762939453,19.450000762939453,3582500
2017-05-12,19.260000228881836,19.3799991607666,18.81999969482422,18.899999618530273,18.899999618530273,3019400
2017-05-15,18.899999618530273,19.190000534057617,18.600000381469727,18.649999618530273,18.649999618530273,4381900
2017-05-16,18.5,18.520000457763672,17.93000030517578,17.969999313354492,17.969999313354492,6212900
2017-05-17,17.969999313354492,18.020000457763672,17.610000610351562,17.700000762939453,17.700000762939453,4448200
2017-05-18,17.700000762939453,17.8700008392334,17.40999984741211,17.6299991607666,17.6299991607666,3022100
2017-05-19,17.579999923706055,17.920000076293945,17.21299934387207,17.860000610351562,17.860000610351562,4110800
2017-05-22,17.860000610351562,18.176000595092773,17.770000457763672,17.920000076293945,17.920000076293945,2184600
2017-05-23,18.0,18.209999084472656,17.93000030517578,18.040000915527344,18.040000915527344,2155300
2017-05-24,18.040000915527344,18.18000030517578,17.979999542236328,18.110000610351562,18.110000610351562,2309700
2017-05-25,18.200000762939453,18.510000228881836,17.950000762939453,18.010000228881836,18.010000228881836,2372600
2017-05-26,18.049999237060547,18.219999313354492,17.860000610351562,18.06999969482422,18.06999969482422,1572200
2017-05-30,18.100000381469727,18.3700008392334,17.90999984741211,18.010000228881836,18.010000228881836,2483600
2017-05-31,18.020000457763672,18.030000686645508,17.469999313354492,17.829999923706055,17.829999923706055,3681000
2017-06-01,17.899999618530273,18.479999542236328,17.790000915527344,18.389999389648438,18.389999389648438,3323900
2017-06-02,18.549999237060547,18.934999465942383,18.469999313354492,18.719999313354492,18.719999313354492,3452600
2017-06-05,18.709999084472656,19.040000915527344,18.44099998474121,18.950000762939453,18.950000762939453,2386700
2017-06-06,18.8700008392334,19.058000564575195,18.540000915527344,18.969999313354492,18.969999313354492,2713500
2017-06-07,19.020000457763672,19.549999237060547,19.0,19.219999313354492,19.219999313354492,4888500
2017-06-08,19.219999313354492,19.940000534057617,19.219999313354492,19.600000381469727,19.600000381469727,3490000
2017-06-09,19.639999389648438,20.299999237060547,19.600000381469727,20.209999084472656,20.209999084472656,3642200
2017-06-12,20.18000030517578,21.350000381469727,20.15999984741211,21.200000762939453,21.200000762939453,5923200
2017-06-13,21.459999084472656,21.80500030517578,20.8700008392334,21.25,21.25,6620400
2017-06-14,21.25,21.25,20.739999771118164,21.09000015258789,21.09000015258789,4181400
2017-06-15,20.489999771118164,20.760000228881836,20.149999618530273,20.329999923706055,20.329999923706055,3978300
2017-06-16,20.270000457763672,20.290000915527344,19.239999771118164,19.68000030517578,19.68000030517578,4406700
2017-06-19,19.690000534057617,19.829999923706055,19.43000030517578,19.670000076293945,19.670000076293945,2350900
2017-06-20,19.65999984741211,19.670000076293945,19.0,19.010000228881836,19.010000228881836,3297500
2017-06-21,19.059999465942383,19.09000015258789,18.520000457763672,18.75,18.75,4384200
2017-06-22,18.799999237060547,19.780000686645508,18.687999725341797,19.239999771118164,19.239999771118164,2745500
2017-06-23,19.239999771118164,19.684999465942383,19.020000457763672,19.649999618530273,19.649999618530273,3008200
2017-06-26,19.649999618530273,20.075000762939453,19.59000015258789,19.920000076293945,19.920000076293945,2193100
2017-06-27,19.969999313354492,20.260000228881836,19.742000579833984,19.899999618530273,19.899999618530273,2378900
2017-06-28,20.010000228881836,20.479999542236328,19.959999084472656,20.0,20.0,2460700
2017-06-29,20.110000610351562,20.399999618530273,19.649999618530273,19.799999237060547,19.799999237060547,2721100
2017-06-30,20.030000686645508,20.329999923706055,19.889999389648438,20.15999984741211,20.15999984741211,2481800
2017-07-03,20.239999771118164,20.600000381469727,20.200000762939453,20.520000457763672,20.520000457763672,2086400
2017-07-05,20.5,20.530000686645508,20.219999313354492,20.399999618530273,20.399999618530273,1932000
2017-07-06,20.219999313354492,20.25,19.020000457763672,19.100000381469727,19.100000381469727,3786200
2017-07-07,19.100000381469727,19.40999984741211,18.8799991607666,19.219999313354492,19.219999313354492,2165300
2017-07-10,19.200000762939453,19.22599983215332,18.709999084472656,19.1299991607666,19.1299991607666,2320100
2017-07-11,19.06999969482422,19.06999969482422,18.540000915527344,18.920000076293945,18.920000076293945,2684900
2017-07-12,19.030000686645508,19.17799949645996,18.549999237060547,18.579999923706055,18.579999923706055,2675800
2017-07-13,18.639999389648438,18.959999084472656,18.600000381469727,18.6299991607666,18.6299991607666,2203100
2017-07-14,18.649999618530273,19.049999237060547,18.6299991607666,18.93000030517578,18.93000030517578,2970500
2017-07-17,19.0,19.200000762939453,18.719999313354492,18.81999969482422,18.81999969482422,3057300
2017-07-18,18.75,18.98900032043457,18.40999984741211,18.68000030517578,18.68000030517578,3522900
2017-07-19,18.65999984741211,19.014999389648438,18.65999984741211,18.90999984741211,18.90999984741211,1796500
2017-07-20,19.0,19.392000198364258,18.986000061035156,19.049999237060547,19.049999237060547,1883800
2017-07-21,18.979999542236328,19.200000762939453,18.575000762939453,18.84000015258789,18.84000015258789,3767700
2017-07-24,18.600000381469727,18.760000228881836,18.229999542236328,18.260000228881836,18.260000228881836,8232800
2017-07-25,18.06999969482422,18.399999618530273,18.049999237060547,18.1200008392334,18.1200008392334,4283000
2017-07-26,18.170000076293945,18.260000228881836,17.459999084472656,17.549999237060547,17.549999237060547,5822600
2017-07-27,17.6200008392334,17.700000762939453,17.170000076293945,17.3700008392334,17.3700008392334,5227000
2017-07-28,17.360000610351562,17.474000930786133,17.209999084472656,17.360000610351562,17.360000610351562,2997300
2017-07-31,17.3799991607666,18.5,17.3799991607666,18.110000610351562,18.110000610351562,6837400
2017-08-01,17.010000228881836,17.190000534057617,16.149999618530273,16.229999542236328,16.229999542236328,23226800
2017-08-02,16.190000534057617,16.476999282836914,16.020000457763672,16.469999313354492,16.469999313354492,6117600
2017-08-03,16.469999313354492,16.639999389648438,16.260000228881836,16.34000015258789,16.34000015258789,5188600
2017-08-04,16.459999084472656,16.75,16.43000030517578,16.610000610351562,16.610000610351562,4049100
2017-08-07,16.600000381469727,16.700000762939453,16.43000030517578,16.6299991607666,16.6299991607666,2947600
2017-08-08,16.709999084472656,17.290000915527344,16.708999633789062,17.209999084472656,17.209999084472656,4376600
2017-08-09,17.020000457763672,17.420000076293945,17.020000457763672,17.170000076293945,17.170000076293945,2380000
2017-08-10,16.959999084472656,17.0,16.649999618530273,16.81999969482422,16.81999969482422,3543600
2017-08-11,16.709999084472656,17.0,16.690000534057617,16.799999237060547,16.799999237060547,1951000
2017-08-14,16.860000610351562,17.1299991607666,16.84000015258789,17.110000610351562,17.110000610351562,2569900
2017-08-15,16.700000762939453,16.854999542236328,16.350000381469727,16.65999984741211,16.65999984741211,6951200
2017-08-16,16.719999313354492,16.895000457763672,16.65999984741211,16.68000030517578,16.68000030517578,2565600
2017-08-17,16.600000381469727,16.698999404907227,16.280000686645508,16.280000686645508,16.280000686645508,3776000
2017-08-18,16.030000686645508,16.100000381469727,15.539999961853027,15.640000343322754,15.640000343322754,5382600
2017-08-21,15.600000381469727,15.614999771118164,15.100000381469727,15.149999618530273,15.149999618530273,5899100
2017-08-22,15.199999809265137,15.484999656677246,15.119999885559082,15.420000076293945,15.420000076293945,2868900
2017-08-23,15.34000015258789,15.640000343322754,15.34000015258789,15.550000190734863,15.550000190734863,1857200
2017-08-24,15.65999984741211,15.930000305175781,15.560999870300293,15.729999542236328,15.729999542236328,2353800
2017-08-25,15.829999923706055,15.960000038146973,15.739999771118164,15.9399995803833,15.9399995803833,2344700
2017-08-28,15.899999618530273,15.9399995803833,15.710000038146973,15.779999732971191,15.779999732971191,2056700
2017-08-29,15.5,15.600000381469727,15.050000190734863,15.34000015258789,15.34000015258789,4402200
2017-08-30,15.350000381469727,15.449999809265137,15.149999618530273,15.180000305175781,15.180000305175781,3784400
2017-08-31,15.210000038146973,15.319999694824219,15.085000038146973,15.100000381469727,15.100000381469727,3602300
2017-09-01,15.229999542236328,15.510000228881836,14.979999542236328,15.390000343322754,15.390000343322754,3544200
2017-09-05,15.260000228881836,15.8100004196167,15.210000038146973,15.619999885559082,15.619999885559082,2707200
2017-09-06,15.680000305175781,15.960000038146973,15.680000305175781,15.800000190734863,15.800000190734863,2413600
2017-09-07,15.859999656677246,16.020000457763672,15.829999923706055,15.979999542236328,15.979999542236328,2825200
2017-09-08,15.979999542236328,16.299999237060547,15.914999961853027,16.1200008392334,16.1200008392334,2233800
2017-09-11,16.270000457763672,16.489999771118164,16.149999618530273,16.34000015258789,16.34000015258789,2825100
2017-09-12,16.190000534057617,16.260000228881836,15.8149995803833,16.25,16.25,3149200
2017-09-13,16.290000915527344,16.889999389648438,16.139999389648438,16.8700008392334,16.8700008392334,3903800
2017-09-14,16.850000381469727,16.8799991607666,16.290000915527344,16.520000457763672,16.520000457763672,3727800
2017-09-15,16.479999542236328,16.549999237060547,16.325000762939453,16.459999084472656,16.459999084472656,3218000
2017-09-18,16.479999542236328,16.579999923706055,16.059999465942383,16.139999389648438,16.139999389648438,2505700
2017-09-19,15.869999885559082,15.930000305175781,15.579999923706055,15.699999809265137,15.699999809265137,4988200
2017-09-20,15.699999809265137,15.699999809265137,15.095000267028809,15.239999771118164,15.239999771118164,4558300
2017-09-21,15.270000457763672,15.270000457763672,15.079999923706055,15.130000114440918,15.130000114440918,2583600
2017-09-22,15.0600004196167,15.279999732971191,15.031000137329102,15.039999961853027,15.039999961853027,2378100
2017-09-25,15.170000076293945,15.649999618530273,15.170000076293945,15.390000343322754,15.390000343322754,3478200
2017-09-26,15.449999809265137,15.520000457763672,15.100000381469727,15.140000343322754,15.140000343322754,3561400
2017-09-27,15.119999885559082,15.140000343322754,14.800000190734863,15.0600004196167,15.0600004196167,5095000
2017-09-28,15.029999732971191,15.149999618530273,14.949999809265137,15.069999694824219,15.069999694824219,2509800
2017-09-29,15.09000015258789,15.170000076293945,14.960000038146973,15.020000457763672,15.020000457763672,4255800
2017-10-02,15.069999694824219,15.09000015258789,14.829999923706055,15.079999923706055,15.079999923706055,3161200
2017-10-03,15.100000381469727,15.34000015258789,15.029999732971191,15.260000228881836,15.260000228881836,2527300
2017-10-04,15.25,15.375,15.020000457763672,15.029999732971191,15.029999732971191,2797800
2017-10-05,15.050000190734863,15.1899995803833,14.84000015258789,15.029999732971191,15.029999732971191,3146700
2017-10-06,15.0,15.600000381469727,15.0,15.460000038146973,15.460000038146973,4305300
2017-10-09,15.449999809265137,15.479999542236328,15.069999694824219,15.300000190734863,15.300000190734863,2691900
2017-10-10,15.380000114440918,15.6899995803833,15.3100004196167,15.510000228881836,15.510000228881836,2340300
2017-10-11,15.449999809265137,15.449999809265137,15.100000381469727,15.149999618530273,15.149999618530273,2485300
2017-10-12,15.050000190734863,15.255000114440918,14.880000114440918,15.220000267028809,15.220000267028809,2797300
2017-10-13,15.220000267028809,15.345000267028809,14.850000381469727,14.949999809265137,14.949999809265137,3972200
2017-10-16,14.850000381469727,15.109999656677246,14.845999717712402,14.979999542236328,14.979999542236328,2416300
2017-10-17,14.970000267028809,15.180000305175781,14.850000381469727,15.109999656677246,15.109999656677246,2169200
2017-10-18,15.130000114440918,15.210000038146973,14.9399995803833,14.979999542236328,14.979999542236328,2461900
2017-10-19,14.920000076293945,15.149999618530273,14.899999618530273,15.020000457763672,15.020000457763672,2141500
2017-10-20,15.119999885559082,16.020000457763672,15.109999656677246,15.90999984741211,15.90999984741211,6757900
2017-10-23,15.8100004196167,15.9399995803833,15.1899995803833,15.220000267028809,15.220000267028809,5164700
2017-10-24,15.270000457763672,15.270000457763672,14.770000457763672,14.829999923706055,14.829999923706055,5480900
2017-10-25,14.789999961853027,14.84000015258789,14.289999961853027,14.649999618530273,14.649999618530273,5815300
2017-10-26,14.600000381469727,14.824999809265137,14.420000076293945,14.649999618530273,14.649999618530273,5012000
2017-10-27,14.609999656677246,14.680000305175781,14.300000190734863,14.399999618530273,14.399999618530273,5450600
2017-10-30,14.170000076293945,14.869999885559082,14.109999656677246,14.739999771118164,14.739999771118164,8795600
2017-10-31,13.020000457763672,13.359999656677246,11.399999618530273,11.529999732971191,11.529999732971191,36954000
2017-11-01,11.460000038146973,11.819999694824219,10.90999984741211,11.289999961853027,11.289999961853027,21617500
2017-11-02,11.229999542236328,11.420000076293945,10.420000076293945,10.84000015258789,10.84000015258789,18830900
2017-11-03,10.930000305175781,10.949999809265137,10.539999961853027,10.59000015258789,10.59000015258789,8896400
2017-11-06,10.5,11.029999732971191,10.359999656677246,10.970000267028809,10.970000267028809,8861700
2017-11-07,11.100000381469727,11.220000267028809,10.670000076293945,10.739999771118164,10.739999771118164,7914200
2017-11-08,10.729999542236328,10.869999885559082,10.524999618530273,10.829999923706055,10.829999923706055,5559900
2017-11-09,10.859999656677246,11.239999771118164,10.729999542236328,10.989999771118164,10.989999771118164,8036500
2017-11-10,11.010000228881836,11.399999618530273,10.949999809265137,11.369999885559082,11.369999885559082,7664600
2017-11-13,11.350000381469727,11.520000457763672,10.90999984741211,10.949999809265137,10.949999809265137,6980000
2017-11-14,10.949999809265137,11.0600004196167,10.739999771118164,10.920000076293945,10.920000076293945,3580100
2017-11-15,10.800000190734863,11.34000015258789,10.699999809265137,11.109999656677246,11.109999656677246,4807200
2017-11-16,11.109999656677246,11.300000190734863,10.890000343322754,11.279999732971191,11.279999732971191,3843700
2017-11-17,11.5,11.880000114440918,11.380000114440918,11.729999542236328,11.729999542236328,7986400
2017-11-20,11.75,12.079999923706055,11.720000267028809,12.069999694824219,12.069999694824219,6060200
2017-11-21,12.100000381469727,12.170000076293945,11.3100004196167,11.359999656677246,11.359999656677246,10578500
2017-11-22,11.34000015258789,11.774999618530273,11.244999885559082,11.670000076293945,11.670000076293945,3864500
2017-11-24,11.710000038146973,11.75,11.529999732971191,11.59000015258789,11.59000015258789,2187900
2017-11-27,11.619999885559082,11.720000267028809,11.270000457763672,11.350000381469727,11.350000381469727,3453600
2017-11-28,11.350000381469727,11.5600004196167,11.25,11.510000228881836,11.510000228881836,2704000
2017-11-29,11.569999694824219,12.25,11.5600004196167,12.180000305175781,12.180000305175781,5618700
2017-11-30,12.180000305175781,12.420000076293945,11.84000015258789,11.930000305175781,11.930000305175781,4329900
2017-12-01,11.899999618530273,11.904999732971191,11.529999732971191,11.729999542236328,11.729999542236328,4208100
2017-12-04,11.850000381469727,12.09000015258789,11.84000015258789,11.979999542236328,11.979999542236328,3458200
2017-12-05,12.020000457763672,12.079999923706055,11.663000106811523,11.720000267028809,11.720000267028809,3007100
2017-12-06,11.649999618530273,11.710000038146973,11.368000030517578,11.550000190734863,11.550000190734863,3520600
2017-12-07,11.569999694824219,12.0,11.5600004196167,11.930000305175781,11.930000305175781,3205500
2017-12-08,11.949999809265137,12.289999961853027,11.779999732971191,12.1899995803833,12.1899995803833,3885300
2017-12-11,12.199999809265137,12.227999687194824,11.930000305175781,12.180000305175781,12.180000305175781,3250700
2017-12-12,12.180000305175781,12.420000076293945,12.079999923706055,12.380000114440918,12.380000114440918,3510200
2017-12-13,12.4399995803833,12.479999542236328,12.199999809265137,12.359999656677246,12.359999656677246,2793200
2017-12-14,12.380000114440918,12.545000076293945,12.210000038146973,12.449999809265137,12.449999809265137,2654300
2017-12-15,12.829999923706055,13.930000305175781,12.800000190734863,13.619999885559082,13.619999885559082,18509400
2017-12-18,13.90999984741211,14.329999923706055,13.40999984741211,14.239999771118164,14.239999771118164,10300800
2017-12-19,14.300000190734863,14.359999656677246,14.0,14.100000381469727,14.100000381469727,4616900
2017-12-20,14.039999961853027,14.140000343322754,13.585000038146973,13.720000267028809,13.720000267028809,5352000
2017-12-21,13.770000457763672,13.970000267028809,13.59000015258789,13.949999809265137,13.949999809265137,6676900
2017-12-22,13.8100004196167,13.920000076293945,13.46500015258789,13.800000190734863,13.800000190734863,6300600
2017-12-26,13.729999542236328,14.100000381469727,13.65999984741211,14.069999694824219,14.069999694824219,3032600
2017-12-27,14.100000381469727,14.560999870300293,14.050000190734863,14.229999542236328,14.229999542236328,5030000
2017-12-28,14.220000267028809,14.270000457763672,14.0,14.140000343322754,14.140000343322754,4597300
2017-12-29,14.069999694824219,14.140000343322754,13.295000076293945,13.319999694824219,13.319999694824219,6684100
2018-01-02,13.449999809265137,14.010000228881836,13.229999542236328,13.970000267028809,13.970000267028809,6264800
2018-01-03,13.970000267028809,14.470000267028809,13.970000267028809,14.399999618530273,14.399999618530273,4839600
2018-01-04,14.4399995803833,14.789999961853027,14.279999732971191,14.75,14.75,6026600
2018-01-05,14.75,15.6899995803833,14.710000038146973,14.729999542236328,14.729999542236328,9431300
2018-01-08,14.6899995803833,15.138999938964844,14.640000343322754,14.779999732971191,14.779999732971191,4838100
2018-01-09,14.15999984741211,14.619999885559082,13.970000267028809,14.100000381469727,14.100000381469727,8791400
2018-01-10,13.850000381469727,14.050000190734863,13.670000076293945,13.9399995803833,13.9399995803833,5960100
2018-01-11,13.949999809265137,14.489999771118164,13.819999694824219,14.130000114440918,14.130000114440918,6438800
2018-01-12,14.210000038146973,14.390000343322754,13.899999618530273,14.140000343322754,14.140000343322754,4573900
2018-01-16,13.739999771118164,13.880000114440918,12.300000190734863,12.479999542236328,12.479999542236328,14256800
2018-01-17,12.569999694824219,12.65999984741211,12.270000457763672,12.390000343322754,12.390000343322754,7006000
2018-01-18,12.329999923706055,12.390000343322754,12.15999984741211,12.369999885559082,12.369999885559082,6691100
2018-01-19,12.399999618530273,12.979999542236328,12.397000312805176,12.850000381469727,12.850000381469727,6101600
2018-01-22,12.850000381469727,13.279999732971191,12.670000076293945,13.279999732971191,13.279999732971191,4735100
2018-01-23,13.359999656677246,13.75,13.289999961853027,13.59000015258789,13.59000015258789,4143900
2018-01-24,13.609999656677246,13.760000228881836,13.229999542236328,13.609999656677246,13.609999656677246,3964500
2018-01-25,13.729999542236328,13.729999542236328,13.140000343322754,13.3100004196167,13.3100004196167,3314300
2018-01-26,13.300000190734863,13.420000076293945,13.149999618530273,13.270000457763672,13.270000457763672,2584600
2018-01-29,13.149999618530273,13.414999961853027,13.149999618530273,13.180000305175781,13.180000305175781,3546200
2018-01-30,13.079999923706055,13.199999809265137,12.770000457763672,12.989999771118164,12.989999771118164,3014000
2018-01-31,13.020000457763672,13.050000190734863,12.75,12.850000381469727,12.850000381469727,3172900
2018-02-01,12.670000076293945,12.90999984741211,12.510000228881836,12.699999809265137,12.699999809265137,2923800
2018-02-02,12.640000343322754,12.765000343322754,12.300000190734863,12.40999984741211,12.40999984741211,2607800
2018-02-05,12.25,12.539999961853027,11.859999656677246,11.869999885559082,11.869999885559082,3088100
2018-02-06,11.649999618530273,12.119999885559082,11.40999984741211,12.050000190734863,12.050000190734863,6084600
2018-02-07,12.079999923706055,12.529999732971191,12.050000190734863,12.149999618530273,12.149999618530273,3775200
2018-02-08,12.140000343322754,12.25,11.699999809265137,11.949999809265137,11.949999809265137,3267700
2018-02-09,12.079999923706055,12.630000114440918,11.920000076293945,12.460000038146973,12.460000038146973,5646200
2018-02-12,12.609999656677246,13.430000305175781,12.600000381469727,13.180000305175781,13.180000305175781,8042800
2018-02-13,14.550000190734863,15.649999618530273,14.489999771118164,15.289999961853027,15.289999961853027,20751100
2018-02-14,15.130000114440918,16.329999923706055,14.449999809265137,16.139999389648438,16.139999389648438,10617100
2018-02-15,16.15999984741211,16.739999771118164,15.720000267028809,16.540000915527344,16.540000915527344,8754400
2018-02-16,16.440000534057617,16.829999923706055,15.739999771118164,15.779999732971191,15.779999732971191,5394600
2018-02-20,15.699999809265137,16.135000228881836,15.34000015258789,15.40999984741211,15.40999984741211,4584900
2018-02-21,15.489999771118164,15.739999771118164,15.3100004196167,15.319999694824219,15.319999694824219,3005300
2018-02-22,15.369999885559082,15.510000228881836,14.90999984741211,14.970000267028809,14.970000267028809,2887300
2018-02-23,15.050000190734863,15.40999984741211,14.9399995803833,15.300000190734863,15.300000190734863,2210000
2018-02-26,15.319999694824219,15.59000015258789,15.220000267028809,15.420000076293945,15.420000076293945,3373600
2018-02-27,15.510000228881836,15.925000190734863,15.083999633789062,15.09000015258789,15.09000015258789,3282700
2018-02-28,15.220000267028809,15.300000190734863,14.885000228881836,15.050000190734863,15.050000190734863,3608300
2018-03-01,15.0600004196167,15.130000114440918,14.319999694824219,14.390000343322754,14.390000343322754,5492600
2018-03-02,14.199999809265137,15.295000076293945,14.020000457763672,15.229999542236328,15.229999542236328,5519900
2018-03-05,15.130000114440918,15.699999809265137,15.029999732971191,15.5600004196167,15.5600004196167,3610600
2018-03-06,15.550000190734863,15.850000381469727,15.359999656677246,15.729999542236328,15.729999542236328,4001900
2018-03-07,15.529999732971191,15.729999542236328,15.402999877929688,15.5,15.5,2661400
2018-03-08,15.569999694824219,15.640000343322754,15.199999809265137,15.289999961853027,15.289999961853027,2181400
2018-03-09,15.40999984741211,15.5,15.029999732971191,15.180000305175781,15.180000305175781,2703800
2018-03-12,15.199999809265137,15.34000015258789,15.0,15.239999771118164,15.239999771118164,3179000
2018-03-13,15.220000267028809,15.449999809265137,14.5600004196167,14.579999923706055,14.579999923706055,4462000
2018-03-14,14.59000015258789,14.720000267028809,13.800000190734863,14.020000457763672,14.020000457763672,6167400
2018-03-15,14.0600004196167,14.25,13.760000228881836,13.829999923706055,13.829999923706055,2784100
2018-03-16,13.869999885559082,14.258999824523926,13.6899995803833,14.079999923706055,14.079999923706055,4076200
2018-03-19,14.020000457763672,14.239999771118164,13.8100004196167,14.069999694824219,14.069999694824219,2932400
2018-03-20,14.119999885559082,14.25,13.914999961853027,14.010000228881836,14.010000228881836,2990100
2018-03-21,13.930000305175781,14.229999542236328,13.930000305175781,14.069999694824219,14.069999694824219,2244400
2018-03-22,13.9399995803833,14.119999885559082,13.699999809265137,13.710000038146973,13.710000038146973,2056500
2018-03-23,13.800000190734863,14.039999961853027,13.619999885559082,13.720000267028809,13.720000267028809,2514500
2018-03-26,14.0,14.520000457763672,13.65999984741211,14.460000038146973,14.460000038146973,3817800
2018-03-27,14.460000038146973,14.675000190734863,14.234999656677246,14.319999694824219,14.319999694824219,4122400
2018-03-28,14.369999885559082,14.600000381469727,14.130000114440918,14.1899995803833,14.1899995803833,2413600
2018-03-29,14.3100004196167,14.600000381469727,14.244999885559082,14.350000381469727,14.350000381469727,2458700
2018-04-02,13.989999771118164,14.15999984741211,13.84000015258789,13.989999771118164,13.989999771118164,3548800
2018-04-03,14.079999923706055,14.770000457763672,14.010000228881836,14.729999542236328,14.729999542236328,3206600
2018-04-04,14.59000015258789,15.835000038146973,14.569999694824219,15.640000343322754,15.640000343322754,6667800
2018-04-05,15.550000190734863,15.859999656677246,15.050000190734863,15.1899995803833,15.1899995803833,3424600
2018-04-06,15.100000381469727,15.220000267028809,14.59000015258789,14.75,14.75,2217500
2018-04-09,14.829999923706055,14.829999923706055,14.380000114440918,14.399999618530273,14.399999618530273,2432400
2018-04-10,14.600000381469727,14.619999885559082,14.359999656677246,14.579999923706055,14.579999923706055,1772300
2018-04-11,14.359999656677246,14.819999694824219,14.359999656677246,14.710000038146973,14.710000038146973,2044700
2018-04-12,14.729999542236328,15.0600004196167,14.619999885559082,14.989999771118164,14.989999771118164,1639700
2018-04-13,15.09000015258789,15.15999984741211,14.25,14.34000015258789,14.34000015258789,3017000
2018-04-16,14.40999984741211,14.479999542236328,14.270000457763672,14.350000381469727,14.350000381469727,1528300
2018-04-17,14.4399995803833,14.449999809265137,14.1899995803833,14.199999809265137,14.199999809265137,2680500
2018-04-18,14.229999542236328,14.369999885559082,13.979999542236328,14.020000457763672,14.020000457763672,2469400
2018-04-19,14.020000457763672,14.140000343322754,13.899999618530273,14.010000228881836,14.010000228881836,1567000
2018-04-20,13.989999771118164,14.180000305175781,13.914999961853027,13.989999771118164,13.989999771118164,1612400
2018-04-23,14.180000305175781,14.75,14.180000305175781,14.609999656677246,14.609999656677246,3520300
2018-04-24,14.680000305175781,15.170000076293945,14.600000381469727,14.8100004196167,14.8100004196167,2998900
2018-04-25,14.850000381469727,14.869999885559082,14.220000267028809,14.319999694824219,14.319999694824219,2255300
2018-04-26,14.34000015258789,14.710000038146973,14.15999984741211,14.6899995803833,14.6899995803833,1861300
2018-04-27,14.859999656677246,15.850000381469727,14.8100004196167,15.369999885559082,15.369999885559082,5480600
2018-04-30,15.369999885559082,15.720000267028809,15.149999618530273,15.350000381469727,15.350000381469727,4767800
2018-05-01,14.770000457763672,16.18000030517578,14.390000343322754,16.149999618530273,16.149999618530273,10260800
2018-05-02,15.920000076293945,16.81999969482422,15.890000343322754,16.3700008392334,16.3700008392334,6222200
2018-05-03,16.290000915527344,16.31999969482422,15.460000038146973,15.569999694824219,15.569999694824219,3518700
2018-05-04,15.550000190734863,15.789999961853027,15.239999771118164,15.729999542236328,15.729999542236328,2261400
2018-05-07,15.859999656677246,16.260000228881836,15.6899995803833,16.25,16.25,2981200
2018-05-08,16.200000762939453,16.71500015258789,16.170000076293945,16.510000228881836,16.510000228881836,3578200
2018-05-09,16.510000228881836,16.549999237060547,16.170000076293945,16.510000228881836,16.510000228881836,2289800
2018-05-10,16.540000915527344,16.719999313354492,16.3700008392334,16.639999389648438,16.639999389648438,1791000
2018-05-11,16.700000762939453,16.975000381469727,16.5,16.899999618530273,16.899999618530273,2138500
2018-05-14,16.950000762939453,16.958999633789062,16.450000762939453,16.65999984741211,16.65999984741211,1583000
2018-05-15,16.649999618530273,17.56999969482422,16.575000762939453,17.1299991607666,17.1299991607666,4646400
2018-05-16,17.209999084472656,18.520000457763672,17.149999618530273,18.309999465942383,18.309999465942383,6697400
2018-05-17,18.25,18.399999618530273,17.790000915527344,17.84000015258789,17.84000015258789,4480200
2018-05-18,17.860000610351562,18.06999969482422,17.579999923706055,18.0,18.0,2952600
2018-05-21,18.030000686645508,18.079999923706055,17.735000610351562,17.969999313354492,17.969999313354492,1497800
2018-05-22,18.040000915527344,18.15999984741211,17.760000228881836,17.809999465942383,17.809999465942383,1621000
2018-05-23,17.780000686645508,18.18000030517578,17.75,17.889999389648438,17.889999389648438,1725100
2018-05-24,17.90999984741211,18.5,17.790000915527344,18.389999389648438,18.389999389648438,2926600
2018-05-25,18.459999084472656,18.93000030517578,18.34000015258789,18.8799991607666,18.8799991607666,4151000
2018-05-29,18.649999618530273,18.850000381469727,18.30500030517578,18.56999969482422,18.56999969482422,2723100
2018-05-30,18.649999618530273,19.290000915527344,18.649999618530273,19.200000762939453,19.200000762939453,3291500
2018-05-31,19.25,19.53499984741211,18.8799991607666,18.920000076293945,18.920000076293945,3968000
2018-06-01,19.1200008392334,19.43000030517578,18.950000762939453,19.329999923706055,19.329999923706055,2977500
2018-06-04,19.520000457763672,20.600000381469727,19.420000076293945,20.469999313354492,20.469999313354492,6048000
2018-06-05,20.469999313354492,21.299999237060547,20.100000381469727,21.299999237060547,21.299999237060547,5357300
2018-06-06,21.459999084472656,22.579999923706055,21.31999969482422,22.100000381469727,22.100000381469727,9963000
2018-06-07,22.389999389648438,22.459999084472656,21.40999984741211,21.649999618530273,21.649999618530273,5458400
2018-06-08,21.56999969482422,22.399999618530273,21.3799991607666,22.399999618530273,22.399999618530273,4490000
2018-06-11,22.440000534057617,22.5,22.110000610351562,22.170000076293945,22.170000076293945,4748400
2018-06-12,22.290000915527344,22.299999237060547,21.950000762939453,22.1299991607666,22.1299991607666,3171800
2018-06-13,22.040000915527344,22.280000686645508,21.729999542236328,21.770000457763672,21.770000457763672,3294100
