ORDERNUMBER,QUANTITYORDERED,PRICEEACH,SALES,ORDERDATE,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,PHONE,ADDRESSLINE1,CITY,STATE,POSTALCODE,COUNTRY,CONTACTLASTNAME,CONTACTFIRSTNAME
10174,34,100.0,8014.82,11/6/2003 0:00,4,11,2003,Classic Cars,61-7-3844-6555,31 Duncan St. West End,South Brisbane,Queensland,4101,Australia,Calaghan,Tony
10183,23,100.0,5372.57,11/13/2003 0:00,4,11,2003,Classic Cars,2155554695,782 First Street,Philadelphia,PA,71270,USA,Cervantes,Francisca
10194,42,100.0,7290.36,11/25/2003 0:00,4,11,2003,Classic Cars,78.32.5555,"2, rue du Commerce",Lyon,,69004,France,Saveley,Mary
10206,47,100.0,9064.89,12/5/2003 0:00,4,12,2003,Classic Cars,(604) 555-3392,1900 Oak St.,Vancouver,BC,V3F 2K1,Canada,Tannamuri,Yoshi
10215,35,100.0,6075.3,1/29/2004 0:00,1,1,2004,Classic Cars,3105553722,3675 Furth Circle,Burbank,CA,94019,USA,Thompson,Steve
10228,29,100.0,6463.23,3/10/2004 0:00,1,3,2004,Classic Cars,6175555555,4658 Baden Av.,Cambridge,MA,51247,USA,Tseng,Kyung
10245,34,100.0,6120.34,5/4/2004 0:00,2,5,2004,Classic Cars,2035559545,567 North Pendale Street,New Haven,CT,97823,USA,Murphy,Leslie
10258,32,100.0,7680.64,6/15/2004 0:00,2,6,2004,Classic Cars,+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,Tokyo,106-0032,Japan,Shimamura,Akiko
10270,21,100.0,4905.39,7/19/2004 0:00,3,7,2004,Classic Cars,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,Huxley,Adrian
10280,34,100.0,8014.82,8/17/2004 0:00,3,8,2004,Classic Cars,011-4988555,Via Monte Bianco 34,Torino,,10100,Italy,Accorti,Paolo
10291,37,100.0,7136.19,9/8/2004 0:00,3,9,2004,Classic Cars,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria
10304,47,100.0,10172.7,10/11/2004 0:00,4,10,2004,Classic Cars,30.59.8555,"67, avenue de l'Europe",Versailles,,78000,France,Tonini,Daniel
10312,48,100.0,11623.7,10/21/2004 0:00,4,10,2004,Classic Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10322,40,100.0,6000.4,11/4/2004 0:00,4,11,2004,Classic Cars,6035558647,2304 Long Airport Avenue,Nashua,NH,62005,USA,Young,Valarie
10333,26,100.0,3003.0,11/18/2004 0:00,4,11,2004,Classic Cars,6505555787,5557 North Pendale Street,San Francisco,CA,,USA,Murphy,Julie
10347,30,100.0,3944.7,11/29/2004 0:00,4,11,2004,Classic Cars,03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Ferguson,Peter
10357,32,100.0,5691.84,12/10/2004 0:00,4,12,2004,Classic Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10369,41,100.0,4514.92,1/20/2005 0:00,1,1,2005,Classic Cars,6175558555,7825 Douglas Av.,Brickhaven,MA,58339,USA,Nelson,Allen
10381,36,100.0,8254.8,2/17/2005 0:00,1,2,2005,Classic Cars,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie
10391,24,100.0,2416.56,3/9/2005 0:00,1,3,2005,Classic Cars,02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,O'Hara,Anna
10411,23,100.0,4140.23,5/1/2005 0:00,2,5,2005,Classic Cars,(514) 555-8054,43 rue St. Laurent,Montreal,Quebec,H1J 1C3,Canada,Fresnisre,Jean
10424,50,100.0,12001.0,5/31/2005 0:00,2,5,2005,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10107,39,99.91,3896.49,2/24/2003 0:00,1,2,2003,Motorcycles,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,Yu,Kwai
10120,29,96.34,2793.86,4/29/2003 0:00,2,4,2003,Motorcycles,03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Ferguson,Peter
10134,27,100.0,3307.77,7/1/2003 0:00,3,7,2003,Motorcycles,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,Paris,,75508,France,Da Cunha,Daniel
10145,37,100.0,5192.95,8/25/2003 0:00,3,8,2003,Motorcycles,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,USA,Young,Julie
10159,37,100.0,5016.83,10/10/2003 0:00,4,10,2003,Motorcycles,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie
10168,27,100.0,3660.93,10/28/2003 0:00,4,10,2003,Motorcycles,6505556809,9408 Furth Circle,Burlingame,CA,94217,USA,Hirano,Juri
10180,42,100.0,4695.6,11/11/2003 0:00,4,11,2003,Motorcycles,20.16.1555,"184, chausse de Tournai",Lille,,59000,France,Rance,Martine
10188,38,96.34,3660.92,11/18/2003 0:00,4,11,2003,Motorcycles,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Bergen,,N 5804,Norway,Oeztan,Veysel
10201,24,100.0,3025.92,12/1/2003 0:00,4,12,2003,Motorcycles,6505555787,5557 North Pendale Street,San Francisco,CA,,USA,Murphy,Julie
10210,23,100.0,3009.09,1/12/2004 0:00,1,1,2004,Motorcycles,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",Osaka,Osaka,530-0003,Japan,Kentary,Mory
10223,47,100.0,5422.39,2/20/2004 0:00,1,2,2004,Motorcycles,03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Ferguson,Peter
10236,22,100.0,2852.08,4/3/2004 0:00,2,4,2004,Motorcycles,2155559857,11328 Douglas Av.,Philadelphia,PA,71270,USA,Hernandez,Rosa
10251,44,100.0,5756.52,5/18/2004 0:00,2,5,2004,Motorcycles,2015559350,7476 Moss Rd.,Newark,NJ,94019,USA,Brown,William
10263,40,100.0,4472.0,6/28/2004 0:00,2,6,2004,Motorcycles,2035552570,25593 South Bay Ln.,Bridgewater,CT,97562,USA,King,Julie
10275,22,100.0,2904.44,7/23/2004 0:00,3,7,2004,Motorcycles,40.67.8555,"67, rue des Cinquante Otages",Nantes,,44000,France,Labrune,Janine
10285,47,100.0,6484.59,8/27/2004 0:00,3,8,2004,Motorcycles,6175558555,39323 Spinnaker Dr.,Cambridge,MA,51247,USA,Hernandez,Marta
10298,39,96.34,3757.26,9/27/2004 0:00,3,9,2004,Motorcycles,40.32.2555,"54, rue Royale",Nantes,,44000,France,Schmitt,Carine
10308,34,100.0,4043.96,10/15/2004 0:00,4,10,2004,Motorcycles,9145554562,3758 North Pendale Street,White Plains,NY,24067,USA,Frick,Steve
10318,45,100.0,5566.5,11/2/2004 0:00,4,11,2004,Motorcycles,2155551555,7586 Pompton St.,Allentown,PA,70267,USA,Yu,Kyung
10329,20,100.0,3176.0,11/15/2004 0:00,4,11,2004,Motorcycles,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,Yu,Kwai
10339,40,68.92,2756.8,11/23/2004 0:00,4,11,2004,Motorcycles,+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,Tokyo,106-0032,Japan,Shimamura,Akiko
10361,26,51.15,1329.9,12/17/2004 0:00,4,12,2004,Motorcycles,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,Huxley,Adrian
10374,39,100.0,5288.01,2/2/2005 0:00,1,2,2005,Motorcycles,61-7-3844-6555,31 Duncan St. West End,South Brisbane,Queensland,4101,Australia,Calaghan,Tony
10388,50,44.51,2225.5,3/3/2005 0:00,1,3,2005,Motorcycles,5085552555,1785 First Street,New Bedford,MA,50553,USA,Benitez,Violeta
10402,45,100.0,5833.8,4/7/2005 0:00,2,4,2005,Motorcycles,(1) 47.55.6555,"25, rue Lauriston",Paris,,75016,France,Perrier,Dominique
10417,45,100.0,5887.35,5/13/2005 0:00,2,5,2005,Motorcycles,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10107,27,100.0,6065.55,2/24/2003 0:00,1,2,2003,Motorcycles,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,Yu,Kwai
10120,46,100.0,9264.86,4/29/2003 0:00,2,4,2003,Motorcycles,03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Ferguson,Peter
10134,31,100.0,7023.98,7/1/2003 0:00,3,7,2003,Motorcycles,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,Paris,,75508,France,Da Cunha,Daniel
10145,33,100.0,5176.38,8/25/2003 0:00,3,8,2003,Motorcycles,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,USA,Young,Julie
10159,22,100.0,4132.7,10/10/2003 0:00,4,10,2003,Motorcycles,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie
10168,20,100.0,4183.0,10/28/2003 0:00,4,10,2003,Motorcycles,6505556809,9408 Furth Circle,Burlingame,CA,94217,USA,Hirano,Juri
10180,41,100.0,8892.9,11/11/2003 0:00,4,11,2003,Motorcycles,20.16.1555,"184, chausse de Tournai",Lille,,59000,France,Rance,Martine
10188,45,100.0,8714.7,11/18/2003 0:00,4,11,2003,Motorcycles,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Bergen,,N 5804,Norway,Oeztan,Veysel
10201,49,100.0,8065.89,12/1/2003 0:00,4,12,2003,Motorcycles,6505555787,5557 North Pendale Street,San Francisco,CA,,USA,Murphy,Julie
10210,34,100.0,6123.4,1/12/2004 0:00,1,1,2004,Motorcycles,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",Osaka,Osaka,530-0003,Japan,Kentary,Mory
10223,49,100.0,9774.03,2/20/2004 0:00,1,2,2004,Motorcycles,03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Ferguson,Peter
10237,39,100.0,7023.9,4/5/2004 0:00,2,4,2004,Motorcycles,2125551500,2678 Kingston Rd.,NYC,NY,10022,USA,Frick,Michael
10251,43,100.0,7078.23,5/18/2004 0:00,2,5,2004,Motorcycles,2015559350,7476 Moss Rd.,Newark,NJ,94019,USA,Brown,William
10263,41,100.0,8336.94,6/28/2004 0:00,2,6,2004,Motorcycles,2035552570,25593 South Bay Ln.,Bridgewater,CT,97562,USA,King,Julie
10275,36,100.0,6901.92,7/23/2004 0:00,3,7,2004,Motorcycles,40.67.8555,"67, rue des Cinquante Otages",Nantes,,44000,France,Labrune,Janine
10285,27,100.0,5438.07,8/27/2004 0:00,3,8,2004,Motorcycles,6175558555,39323 Spinnaker Dr.,Cambridge,MA,51247,USA,Hernandez,Marta
10299,29,100.0,6683.34,9/30/2004 0:00,3,9,2004,Motorcycles,90-224 8555,Keskuskatu 45,Helsinki,,21240,Finland,Karttunen,Matti
10308,20,100.0,4570.4,10/15/2004 0:00,4,10,2004,Motorcycles,9145554562,3758 North Pendale Street,White Plains,NY,24067,USA,Frick,Steve
10318,37,100.0,7667.14,11/2/2004 0:00,4,11,2004,Motorcycles,2155551555,7586 Pompton St.,Allentown,PA,70267,USA,Yu,Kyung
10329,26,100.0,5868.2,11/15/2004 0:00,4,11,2004,Motorcycles,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,Yu,Kwai
10339,39,76.67,2990.13,11/23/2004 0:00,4,11,2004,Motorcycles,+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,Tokyo,106-0032,Japan,Shimamura,Akiko
10362,22,100.0,3664.1,1/5/2005 0:00,1,1,2005,Motorcycles,6505556809,9408 Furth Circle,Burlingame,CA,94217,USA,Hirano,Juri
10374,22,100.0,3834.38,2/2/2005 0:00,1,2,2005,Motorcycles,61-7-3844-6555,31 Duncan St. West End,South Brisbane,Queensland,4101,Australia,Calaghan,Tony
10388,21,86.77,1822.17,3/3/2005 0:00,1,3,2005,Motorcycles,5085552555,1785 First Street,New Bedford,MA,50553,USA,Benitez,Violeta
10403,66,100.0,11886.6,4/8/2005 0:00,2,4,2005,Motorcycles,(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,,WX1 6LT,UK,Devon,Elizabeth
10417,56,100.0,9218.16,5/13/2005 0:00,2,5,2005,Motorcycles,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10105,50,100.0,7208.0,2/11/2003 0:00,1,2,2003,Classic Cars,31 12 3555,Vinb'ltet 34,Kobenhavn,,1734,Denmark,Petersen,Jytte
10119,46,100.0,5004.8,4/28/2003 0:00,2,4,2003,Classic Cars,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg
10129,33,100.0,4398.24,6/12/2003 0:00,2,6,2003,Classic Cars,(171) 555-0297,35 King George,London,,WX3 6FW,UK,Brown,Ann
10143,49,100.0,5597.76,8/10/2003 0:00,3,8,2003,Classic Cars,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,USA,Tam,Wing C
10155,32,100.0,4526.08,10/6/2003 0:00,4,10,2003,Classic Cars,90-224 8555,Keskuskatu 45,Helsinki,,21240,Finland,Karttunen,Matti
10167,44,100.0,5924.16,10/23/2003 0:00,4,10,2003,Classic Cars,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria
10178,24,100.0,3492.48,11/8/2003 0:00,4,11,2003,Classic Cars,61.77.6555,1 rue Alsace-Lorraine,Toulouse,,31000,France,Roulet,Annette
10186,26,100.0,3854.24,11/14/2003 0:00,4,11,2003,Classic Cars,(171) 555-7555,120 Hanover Sq.,London,,WA1 1DP,UK,Hardy,Thomas
10197,45,100.0,5324.4,11/26/2003 0:00,4,11,2003,Classic Cars,(93) 203 4555,"Rambla de Catalu¤a, 23",Barcelona,,8022,Spain,Saavedra,Eduardo
10209,39,100.0,5197.92,1/9/2004 0:00,1,1,2004,Classic Cars,2155554369,6047 Douglas Av.,Los Angeles,CA,,USA,Chandler,Michael
10222,49,100.0,5997.6,2/19/2004 0:00,1,2,2004,Classic Cars,7605558146,361 Furth Circle,San Diego,CA,91217,USA,Thompson,Valarie
10248,20,100.0,2910.4,5/7/2004 0:00,2,5,2004,Classic Cars,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,Yu,Kwai
10261,27,100.0,3378.24,6/17/2004 0:00,2,6,2004,Classic Cars,(514) 555-8054,43 rue St. Laurent,Montreal,Quebec,H1J 1C3,Canada,Fresnisre,Jean
10273,30,100.0,3508.8,7/21/2004 0:00,3,7,2004,Classic Cars,(02) 5554 67,Rue Joseph-Bens 532,Bruxelles,,B-1180,Belgium,Dewey,Catherine
10283,25,100.0,2992.0,8/20/2004 0:00,3,8,2004,Classic Cars,(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Lincoln,Elizabeth
10295,24,100.0,3427.2,9/10/2004 0:00,3,9,2004,Classic Cars,6175559555,8616 Spinnaker Dr.,Boston,MA,51003,USA,Yoshido,Juri
10307,22,100.0,2692.8,10/14/2004 0:00,4,10,2004,Classic Cars,2155554695,782 First Street,Philadelphia,PA,71270,USA,Cervantes,Francisca
10316,33,100.0,4128.96,11/1/2004 0:00,4,11,2004,Classic Cars,(198) 555-8888,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,UK,Bennett,Helen
10325,47,64.93,3051.71,11/5/2004 0:00,4,11,2004,Classic Cars,07-98 9555,Erling Skakkes gate 78,Stavern,,4110,Norway,Bergulfsen,Jonas
10337,25,48.05,1201.25,11/21/2004 0:00,4,11,2004,Classic Cars,2125558493,5905 Pompton St.,NYC,NY,10022,USA,Hernandez,Maria
10350,26,75.47,1962.22,12/2/2004 0:00,4,12,2004,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10359,48,54.68,2624.64,12/15/2004 0:00,4,12,2004,Classic Cars,26.47.1555,59 rue de l'Abbaye,Reims,,51100,France,Henriot,Paul
10373,39,100.0,4046.25,1/31/2005 0:00,1,1,2005,Classic Cars,981-443655,Torikatu 38,Oulu,,90110,Finland,Koskitalo,Pirkko
10384,34,100.0,4846.7,2/23/2005 0:00,1,2,2005,Classic Cars,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie
10395,32,100.0,3370.56,3/17/2005 0:00,1,3,2005,Classic Cars,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,Paris,,75508,France,Da Cunha,Daniel
10400,64,100.0,9661.44,4/1/2005 0:00,2,4,2005,Classic Cars,4085553659,3086 Ingle Ln.,San Jose,CA,94217,USA,Frick,Sue
10414,19,100.0,2764.88,5/6/2005 0:00,2,5,2005,Classic Cars,6175559555,8616 Spinnaker Dr.,Boston,MA,51003,USA,Yoshido,Juri
10103,42,100.0,5398.26,1/29/2003 0:00,1,1,2003,Classic Cars,07-98 9555,Erling Skakkes gate 78,Stavern,,4110,Norway,Bergulfsen,Jonas
10114,31,100.0,4305.28,4/1/2003 0:00,2,4,2003,Classic Cars,(1) 42.34.2555,"265, boulevard Charonne",Paris,,75012,France,Bertrand,Marie
10126,22,100.0,3347.74,5/28/2003 0:00,2,5,2003,Classic Cars,(91) 555 22 82,"C/ Araquil, 67",Madrid,,28023,Spain,Sommer,Mart¡n
10140,26,100.0,3188.12,7/24/2003 0:00,3,7,2003,Classic Cars,6505556809,9408 Furth Circle,Burlingame,CA,94217,USA,Hirano,Juri
10150,20,100.0,3191.2,9/19/2003 0:00,3,9,2003,Classic Cars,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric
10164,21,100.0,3536.82,10/21/2003 0:00,4,10,2003,Classic Cars,7675-3555,Kirchgasse 6,Graz,,8010,Austria,Mendel,Roland
10175,33,100.0,5362.83,11/6/2003 0:00,4,11,2003,Classic Cars,(171) 555-0297,35 King George,London,,WX3 6FW,UK,Brown,Ann
10183,28,100.0,3433.36,11/13/2003 0:00,4,11,2003,Classic Cars,2155554695,782 First Street,Philadelphia,PA,71270,USA,Cervantes,Francisca
10194,26,100.0,4263.74,11/25/2003 0:00,4,11,2003,Classic Cars,78.32.5555,"2, rue du Commerce",Lyon,,69004,France,Saveley,Mary
10207,31,100.0,4076.19,12/9/2003 0:00,4,12,2003,Classic Cars,6175552555,6251 Ingle Ln.,Boston,MA,51003,USA,Franco,Valarie
10217,48,100.0,7020.48,2/4/2004 0:00,1,2,2004,Classic Cars,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,,69045,Singapore,Victorino,Wendy
10229,50,100.0,6426.5,3/11/2004 0:00,1,3,2004,Classic Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10245,28,100.0,4591.72,5/4/2004 0:00,2,5,2004,Classic Cars,2035559545,567 North Pendale Street,New Haven,CT,97823,USA,Murphy,Leslie
10259,26,100.0,4033.38,6/15/2004 0:00,2,6,2004,Classic Cars,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,,69045,Singapore,Victorino,Wendy
10270,32,100.0,4302.08,7/19/2004 0:00,3,7,2004,Classic Cars,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,Huxley,Adrian
10281,44,100.0,7020.64,8/19/2004 0:00,3,8,2004,Classic Cars,2155551555,7586 Pompton St.,Allentown,PA,70267,USA,Yu,Kyung
10291,30,100.0,3855.9,9/8/2004 0:00,3,9,2004,Classic Cars,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria
10305,38,100.0,6680.78,10/13/2004 0:00,4,10,2004,Classic Cars,6175558555,39323 Spinnaker Dr.,Cambridge,MA,51247,USA,Hernandez,Marta
10313,40,100.0,6678.0,10/22/2004 0:00,4,10,2004,Classic Cars,(604) 555-3392,1900 Oak St.,Vancouver,BC,V3F 2K1,Canada,Tannamuri,Yoshi
10322,46,61.99,2851.54,11/4/2004 0:00,4,11,2004,Classic Cars,6035558647,2304 Long Airport Avenue,Nashua,NH,62005,USA,Young,Valarie
10334,26,100.0,3188.12,11/19/2004 0:00,4,11,2004,Classic Cars,0921-12 3555,Berguvsvgen  8,Lule,,S-958 22,Sweden,Berglund,Christina
10347,27,100.0,4428.0,11/29/2004 0:00,4,11,2004,Classic Cars,03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Ferguson,Peter
10357,43,100.0,5780.92,12/10/2004 0:00,4,12,2004,Classic Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10370,35,65.63,2297.05,1/20/2005 0:00,1,1,2005,Classic Cars,02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,O'Hara,Anna
10381,37,100.0,6231.54,2/17/2005 0:00,1,2,2005,Classic Cars,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie
10391,37,46.9,1735.3,3/9/2005 0:00,1,3,2005,Classic Cars,02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,O'Hara,Anna
10411,27,100.0,4427.73,5/1/2005 0:00,2,5,2005,Classic Cars,(514) 555-8054,43 rue St. Laurent,Montreal,Quebec,H1J 1C3,Canada,Fresnisre,Jean
10425,38,100.0,5894.94,5/31/2005 0:00,2,5,2005,Classic Cars,40.67.8555,"67, rue des Cinquante Otages",Nantes,,44000,France,Labrune,Janine
10108,33,100.0,5265.15,3/3/2003 0:00,1,3,2003,Classic Cars,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,,1227 MM,Philippines,Cruz,Arnold
10122,42,100.0,7599.9,5/8/2003 0:00,2,5,2003,Classic Cars,91.24.4555,"12, rue des Bouchers",Marseille,,13008,France,Lebihan,Laurence
10135,42,100.0,8008.56,7/2/2003 0:00,3,7,2003,Classic Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10147,48,100.0,9245.76,9/5/2003 0:00,3,9,2003,Classic Cars,6175558555,7825 Douglas Av.,Brickhaven,MA,58339,USA,Nelson,Allen
10159,41,100.0,8296.35,10/10/2003 0:00,4,10,2003,Classic Cars,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie
