age,bmi,children,sex,smoker,region_northeast,region_northwest,region_southeast,region_southwest,charges
-0.22834402636368298,0.7442047035067277,-0.07876719164653397,1,1,0,0,1,0,38709.176
-1.5099654504939408,0.8139236075630208,-0.9086136674186784,0,0,1,0,0,0,2211.13075
-1.2963618798055645,0.48665486969877264,0.7510792841256105,0,0,0,1,0,0,3579.8287
0.6260702563898223,-0.4369155534469521,-0.07876719164653397,1,1,0,0,0,1,23568.272
-0.22834402636368298,0.6178904538047365,-0.9086136674186784,1,1,0,0,1,0,37742.5757
0.05646073455415211,-0.3237248621555576,1.580925759897755,0,0,0,1,0,0,8059.6791
1.33808215868441,1.0321027661391864,0.7510792841256105,1,1,0,1,0,0,47496.49445
1.33808215868441,0.19055458305968995,0.7510792841256105,0,0,1,0,0,0,13607.36875
-1.5099654504939408,0.166768133440484,0.7510792841256105,1,1,0,0,1,0,34303.1672
0.9820762075371161,-1.2768232917251243,-0.07876719164653397,0,1,0,0,1,0,23244.7902
-0.3707464068226005,1.09443966858952,0.7510792841256105,0,0,0,1,0,0,5989.52365
0.27006430524252845,-0.5419040207317237,1.580925759897755,1,0,1,0,0,0,8606.2174
-1.0115571188877295,0.49157620410274533,2.4107722356698997,1,0,0,0,1,0,4504.6624
1.7652893000611625,-0.9782623378840553,-0.07876719164653397,1,0,0,1,0,0,30166.61817
-0.7979535481993532,-0.7756674049204728,-0.07876719164653397,0,0,0,1,0,0,4133.64165
-1.3675630700350232,-1.3522837525860534,-0.9086136674186784,0,1,0,1,0,0,14711.7438
-1.4387642602644821,-0.2892755213277424,-0.9086136674186784,0,0,0,0,0,1,1743.214
1.5516857293727864,1.3839781760233039,0.7510792841256105,0,0,0,0,0,1,14235.072
0.05646073455415211,-0.7133305024701394,-0.07876719164653397,1,0,0,1,0,0,6389.37785
0.05646073455415211,0.9066087388378579,-0.9086136674186784,0,0,0,0,1,0,5920.1041
-0.7979535481993532,-1.096374363579423,1.580925759897755,1,1,0,0,1,0,17663.1442
-0.8691547384288119,-0.9700601138774324,-0.9086136674186784,0,1,0,0,1,0,16577.7795
-0.5843499775109768,-0.3548933133807244,3.240618711442044,1,0,1,0,0,0,6799.458
0.9820762075371161,-0.42051110543370634,1.580925759897755,0,0,0,0,0,1,11741.726
1.33808215868441,0.220902811884194,-0.07876719164653397,1,0,0,0,1,0,11946.6259
0.3412654954719872,-0.5353422415264256,0.7510792841256105,1,0,0,0,0,1,7726.854
1.2668809684549511,0.548991772149105,-0.9086136674186784,1,0,0,1,0,0,11356.6609
-0.7267523579698943,-0.17608483003634792,-0.07876719164653397,0,0,0,0,1,0,3947.4131
-1.2963618798055645,0.7983393819504377,-0.9086136674186784,1,0,0,0,1,0,1532.4697
-1.2251606895761058,1.4996295345166846,-0.9086136674186784,0,0,1,0,0,0,2755.02095
0.12766192478361088,0.37756529041068987,-0.9086136674186784,0,0,0,1,0,0,6571.02435
-0.5843499775109768,-0.6198251487946397,-0.07876719164653397,1,0,1,0,0,0,4441.21315
0.41246668570144596,1.2502819247153518,-0.9086136674186784,0,0,1,0,0,0,7935.29115
-1.2251606895761058,1.141192345427269,-0.07876719164653397,1,1,0,0,1,0,37165.1638
0.6260702563898223,1.7333929187054333,2.4107722356698997,0,0,0,1,0,0,11033.6617
-0.1571428361342242,0.6785869114537446,0.7510792841256105,0,1,0,0,0,1,39836.519
0.41246668570144596,-1.2743626245231374,0.7510792841256105,1,1,0,1,0,0,21098.55405
1.2668809684549511,0.08146500377160722,-0.9086136674186784,0,1,0,1,0,0,43578.9394
1.1956797782254924,-0.5681511375529166,-0.9086136674186784,0,0,0,0,0,1,11073.176
0.4836678759309047,-0.47956711828139076,-0.9086136674186784,0,0,0,1,0,0,8026.6666
1.1244785879960337,-0.6042409231820566,-0.9086136674186784,0,0,0,1,0,0,11082.5772
-1.2963618798055645,1.4479555232749617,-0.9086136674186784,0,0,0,0,1,0,2026.9741
0.9820762075371161,-0.9626781122714716,-0.07876719164653397,0,0,0,1,0,0,10942.13205
1.4092833489138687,-0.13671415480455887,1.580925759897755,1,1,1,0,0,0,30184.9367
-0.29954521659314176,0.6736655770497719,0.7510792841256105,1,0,0,1,0,0,5729.0053
1.7652893000611625,0.10443123099015107,0.7510792841256105,0,1,0,0,0,1,47291.055
-0.7979535481993532,1.141192345427269,-0.07876719164653397,0,0,0,0,1,0,3766.8838
1.0532773977665748,0.022408990923923334,1.580925759897755,0,0,0,0,0,1,12105.32
1.1244785879960337,1.2494617023146903,-0.9086136674186784,1,0,0,0,1,0,10226.2842
1.1956797782254924,-1.7574736185132187,-0.9086136674186784,1,1,1,0,0,0,22412.6485
-0.08594164590476543,-1.8641025305993146,-0.9086136674186784,1,1,0,0,0,1,15820.699
0.12766192478361088,0.15364457502988782,-0.9086136674186784,0,0,0,0,0,1,6186.127
-0.6555511677404355,-0.8535885329833889,-0.9086136674186784,1,0,1,0,0,0,3645.0894
-1.5099654504939408,-0.08996147796680903,-0.9086136674186784,0,0,1,0,0,0,21344.8467
1.5516857293727864,-0.12195015159263732,1.580925759897755,0,1,0,0,1,0,30942.1918
-0.3707464068226005,-0.5189377935131798,-0.07876719164653397,0,0,0,0,0,1,5003.853
-1.3675630700350232,-0.43281444144364095,-0.07876719164653397,1,1,0,1,0,0,17560.37975
-1.4387642602644821,-0.37129776139397014,-0.07876719164653397,0,0,0,0,0,1,2331.519
-0.9403559286582707,0.034712326933857375,0.7510792841256105,1,0,0,1,0,0,3877.30425
-0.7267523579698943,-0.4467582222548992,-0.9086136674186784,1,0,0,0,1,0,2867.1196
1.6940881098317038,0.7261598106921577,-0.9086136674186784,1,1,0,0,1,0,47055.5321
1.0532773977665748,0.48665486969877264,-0.07876719164653397,1,0,0,1,0,0,10825.2537
1.1244785879960337,-0.15803993722177792,0.7510792841256105,0,0,0,0,0,1,11881.358
-0.1571428361342242,0.022408990923923334,-0.9086136674186784,1,0,0,0,0,1,4646.759
-1.2963618798055645,0.829507833175604,-0.9086136674186784,0,0,0,1,0,0,2404.7338
0.9108750173076573,0.2528914855100229,1.580925759897755,1,0,1,0,0,0,11488.31695
1.4804845391433274,-0.3393090877681413,-0.9086136674186784,1,0,1,0,0,0,30259.99556
1.33808215868441,3.0178611981425605,-0.9086136674186784,1,0,0,0,1,0,11381.3254
-0.7267523579698943,-0.4467582222548992,-0.07876719164653397,0,1,0,0,1,0,19107.7796
0.6972714466192811,-0.5730724719568898,-0.9086136674186784,0,0,0,0,1,0,8601.3293
-0.1571428361342242,-1.1964414964602208,0.7510792841256105,0,0,0,1,0,0,6686.4313
0.3412654954719872,1.055889215758393,0.7510792841256105,1,0,0,0,0,1,7740.337
-1.5099654504939408,-1.134104594009888,-0.9086136674186784,1,0,1,0,0,0,1705.6245
-1.3675630700350232,-0.27697218531780776,-0.9086136674186784,0,0,0,1,0,0,2257.47525
0.3412654954719872,0.11263345499677396,-0.07876719164653397,1,1,1,0,0,0,39556.4945
0.5548690661603635,0.5334075465365219,1.580925759897755,0,0,0,1,0,0,10115.00885
-0.9403559286582707,-0.3081406365429745,-0.9086136674186784,0,0,1,0,0,0,3385.39915
-1.4387642602644821,-0.38770220940721534,-0.9086136674186784,0,1,0,0,0,1,17081.08
0.9108750173076573,1.105102559798129,-0.9086136674186784,0,0,0,0,0,1,9634.538
-0.513148787281518,-2.1159108076026336,0.7510792841256105,0,1,0,1,0,0,32734.1863
-0.08594164590476543,0.6621824634405,0.7510792841256105,1,0,0,0,0,1,6082.405
1.4092833489138687,-0.6821620512449732,-0.9086136674186784,0,0,1,0,0,0,12815.44495
1.5516857293727864,-1.414620655036387,-0.9086136674186784,0,0,1,0,0,0,13616.3586
0.9820762075371161,0.8590358395994458,0.7510792841256105,0,0,0,0,0,1,11163.568
-1.4387642602644821,-0.8380043073708058,-0.9086136674186784,1,0,0,1,0,0,1632.56445
-1.3675630700350232,-0.3081406365429745,-0.9086136674186784,0,0,1,0,0,0,2457.21115
-1.2251606895761058,-0.4287133294403292,-0.9086136674186784,0,0,0,0,1,0,2155.6815
-1.4387642602644821,0.5637557753610265,-0.9086136674186784,1,0,0,0,0,1,1261.442
-1.2251606895761058,-0.9003412098211386,-0.9086136674186784,1,0,0,1,0,0,2045.68525
1.0532773977665748,0.202857919069624,1.580925759897755,0,0,0,0,1,0,27322.73386
-1.2251606895761058,0.8754402876126917,-0.9086136674186784,0,0,0,0,0,1,2166.732
-0.3707464068226005,-1.3522837525860534,0.7510792841256105,1,0,1,0,0,0,27375.90478
-0.9403559286582707,0.2996441623477733,-0.07876719164653397,1,0,1,0,0,0,3490.5491
-0.3707464068226005,-0.8798356498045817,0.7510792841256105,1,1,0,0,1,0,18972.495
-0.7267523579698943,-0.15229838041714194,0.7510792841256105,1,0,0,1,0,0,18157.876
-0.6555511677404355,-0.3237248621555576,1.580925759897755,1,1,0,1,0,0,20745.9891
-0.7267523579698943,1.3396861663875403,1.580925759897755,0,0,0,0,1,0,5138.2567
0.4836678759309047,-0.027624575516475538,1.580925759897755,1,1,0,1,0,0,40720.55105
0.8396738270781986,1.1592372382418392,-0.07876719164653397,0,0,0,0,1,0,9877.6077
0.9820762075371161,1.110023894202103,-0.07876719164653397,0,0,0,1,0,0,10959.6947
-1.4387642602644821,-0.37129776139397014,-0.07876719164653397,1,0,0,0,0,1,1842.519
-0.29954521659314176,-1.0717676915595549,-0.07876719164653397,1,0,0,1,0,0,5125.2157
0.6260702563898223,-0.15803993722177792,-0.9086136674186784,1,0,0,0,1,0,7789.635
-0.513148787281518,1.0632712173643537,1.580925759897755,0,0,1,0,0,0,6334.34355
0.19886311501306964,-1.1964414964602208,-0.9086136674186784,0,1,1,0,0,0,19964.7463
0.05646073455415211,-0.8535885329833889,-0.07876719164653397,0,0,1,0,0,0,7077.1894
0.3412654954719872,1.4528768576789355,-0.9086136674186784,1,0,0,1,0,0,6948.7008
0.6260702563898223,-1.0241947923211423,-0.9086136674186784,1,1,0,0,1,0,21223.6758
-1.5099654504939408,-0.9003412098211386,-0.9086136674186784,1,1,1,0,0,0,15518.18025
-0.6555511677404355,0.7983393819504377,-0.9086136674186784,1,1,0,0,1,0,36950.2567
0.7684726368487398,-0.4648031150694698,1.580925759897755,0,0,0,0,1,0,19749.38338
0.19886311501306964,-0.6665778256323895,-0.9086136674186784,0,1,0,1,0,0,21348.706
-1.5099654504939408,1.014878095725279,-0.9086136674186784,0,1,0,0,1,0,36149.4835
1.0532773977665748,1.4660004160895317,-0.07876719164653397,1,0,0,0,0,1,10450.552
-0.513148787281518,-0.14163548920853214,0.7510792841256105,0,0,0,0,0,1,5152.134
-0.1571428361342242,-0.16788260602972505,-0.9086136674186784,1,0,0,1,0,0,5028.1466
0.5548690661603635,-0.4016459902184742,2.4107722356698997,1,0,1,0,0,0,10407.08585
-1.3675630700350232,1.039484767745147,3.240618711442044,0,0,0,0,0,1,4830.63
-0.513148787281518,0.408733741635856,1.580925759897755,0,0,0,1,0,0,6128.79745
-1.4387642602644821,0.19055458305968995,-0.07876719164653397,0,0,0,1,0,0,2719.27975
-0.8691547384288119,-1.9289001002516344,1.580925759897755,1,0,1,0,0,0,4827.90495
1.6940881098317038,1.7727635939372228,-0.9086136674186784,1,0,0,0,1,0,13405.3903
0.6972714466192811,-0.0596132491423044,-0.9086136674186784,1,0,0,0,0,1,8116.68
-1.5099654504939408,-2.412011094241716,-0.9086136674186784,1,0,1,0,0,0,1694.7964
-0.29954521659314176,0.6785869114537446,-0.07876719164653397,0,0,0,0,0,1,5246.047
-1.0827583091171882,0.4399021928610222,-0.9086136674186784,0,0,0,1,0,0,2855.43755
1.6940881098317038,1.1543159038378665,-0.9086136674186784,0,1,0,0,0,1,48824.45
-0.08594164590476543,-0.4639828926688071,0.7510792841256105,1,0,0,1,0,0,6455.86265
1.0532773977665748,-0.24006217728800566,-0.07876719164653397,1,0,0,0,0,1,10436.096
0.4836678759309047,-0.2892755213277424,0.7510792841256105,0,0,0,0,0,1,8823.279
0.12766192478361088,0.408733741635856,1.580925759897755,0,0,1,0,0,0,8538.28845
1.33808215868441,-0.3393090877681413,-0.9086136674186784,1,0,0,1,0,0,11735.87905
-1.5099654504939408,1.2494617023146903,-0.9086136674186784,0,0,0,0,1,0,1631.8212
-1.2251606895761058,-1.7574736185132187,1.580925759897755,1,0,1,0,0,0,4005.4225
0.3412654954719872,-0.6977462768575563,-0.9086136674186784,0,0,0,1,0,0,7419.4779
0.3412654954719872,0.004364098109353326,0.7510792841256105,1,0,0,0,1,0,7731.4271
-0.22834402636368298,1.8424824979935173,1.580925759897755,1,1,1,0,0,0,43753.33705
-0.9403559286582707,-0.12195015159263732,0.7510792841256105,0,0,0,0,1,0,3981.9768
-0.6555511677404355,0.03881343893716853,1.580925759897755,0,0,0,0,0,1,5325.651
0.12766192478361088,0.25207126310936134,-0.07876719164653397,0,0,0,0,0,1,6775.961
-0.7267523579698943,0.23730725989743978,0.7510792841256105,0,0,0,1,0,0,4922.9159
1.5516857293727864,0.14872324062591397,-0.9086136674186784,1,0,0,0,1,0,12557.6053
-0.22834402636368298,-0.7321956176853721,-0.9086136674186784,0,0,0,0,0,1,4883.866
-1.0115571188877295,-0.8076560785463017,-0.9086136674186784,1,0,0,0,1,0,2137.6536
1.1956797782254924,-0.6665778256323895,-0.07876719164653397,0,0,0,1,0,0,12044.342
-1.5099654504939408,0.6178904538047365,-0.9086136674186784,1,0,0,0,1,0,1137.4697
-1.4387642602644821,-0.012040349903892454,-0.9086136674186784,1,0,0,1,0,0,1639.5631
-0.014740455675306659,0.3504979511888337,-0.9086136674186784,0,0,0,0,0,1,5649.715
0.41246668570144596,-0.3384888653674786,0.7510792841256105,0,0,0,0,1,0,8516.829
0.8396738270781986,-2.069158130764884,-0.9086136674186784,0,0,0,1,0,0,9644.2525
1.7652893000611625,1.4217084064537682,-0.9086136674186784,0,0,1,0,0,0,14901.5167
-1.4387642602644821,0.23730725989743978,-0.9086136674186784,0,0,0,1,0,0,2130.6759
0.6260702563898223,0.25699259751333403,-0.07876719164653397,0,0,0,0,1,0,8871.1517
1.4804845391433274,-1.087351917172138,-0.9086136674186784,0,0,0,1,0,0,13012.20865
-0.8691547384288119,0.8885638460232879,-0.9086136674186784,0,1,0,0,1,0,37133.8982
0.4836678759309047,-1.3719690902019481,-0.9086136674186784,1,0,0,0,0,1,7147.105
-0.7979535481993532,-0.2925564109303915,-0.07876719164653397,0,0,1,0,0,0,4337.7352
1.4092833489138687,-0.699386721658881,-0.9086136674186784,1,0,0,0,1,0,11743.299
-0.29954521659314176,-0.47956711828139076,0.7510792841256105,1,1,1,0,0,0,20984.0936
1.6940881098317038,0.1864534710563788,-0.9086136674186784,0,0,0,0,0,1,13880.949
0.05646073455415211,1.7333929187054333,-0.07876719164653397,1,0,1,0,0,0,6610.1097
-1.3675630700350232,0.38330684721532526,-0.07876719164653397,1,0,0,0,0,1,1980.07
0.05646073455415211,0.034712326933857375,2.4107722356698997,1,0,0,1,0,0,8162.71625
-1.0827583091171882,-0.3548933133807244,0.7510792841256105,1,0,0,1,0,0,3537.703
-0.3707464068226005,-0.6452520432151705,-0.07876719164653397,0,0,0,0,1,0,5002.7827
0.41246668570144596,0.03881343893716853,0.7510792841256105,0,0,0,0,0,1,8520.026
0.12766192478361088,1.055889215758393,0.7510792841256105,0,0,0,0,0,1,7371.772
0.9820762075371161,-0.6665778256323895,-0.9086136674186784,0,0,0,1,0,0,10355.641
-0.8691547384288119,-1.2407335060959837,-0.9086136674186784,1,0,0,0,1,0,2483.736
-0.9403559286582707,-0.12195015159263732,-0.07876719164653397,0,0,0,0,1,0,3392.9768
-1.0827583091171882,-1.2226886132814136,-0.9086136674186784,0,0,0,0,1,0,25081.76784
-0.3707464068226005,0.49813798330804454,-0.07876719164653397,0,0,0,0,0,1,5012.471
0.9820762075371161,0.4243179672484391,-0.9086136674186784,0,0,1,0,0,0,10564.8845
-0.513148787281518,0.022408990923923334,1.580925759897755,1,0,0,0,0,1,5253.524
-1.4387642602644821,0.6785869114537446,-0.9086136674186784,1,1,0,0,0,1,34779.615
0.19886311501306964,-0.9881050066920024,-0.9086136674186784,1,1,0,0,1,0,19515.5416
1.1244785879960337,0.5276659897318865,1.580925759897755,1,0,0,0,1,0,11987.1682
-0.7979535481993532,1.2133719166855503,-0.9086136674186784,1,0,0,0,1,0,2689.4954
1.33808215868441,1.8449431651955028,-0.9086136674186784,0,0,0,0,1,0,24227.33724
0.12766192478361088,0.1593861318345238,-0.07876719164653397,0,0,1,0,0,0,7358.17565
0.5548690661603635,-0.8535885329833889,0.7510792841256105,1,0,1,0,0,0,9225.2564
0.19886311501306964,0.9074289612385206,-0.07876719164653397,0,0,0,1,0,0,7443.64305
1.4092833489138687,-0.4648031150694698,1.580925759897755,0,0,0,0,1,0,14001.2867
-1.4387642602644821,-2.110169250797998,-0.9086136674186784,0,0,0,0,0,1,1727.785
1.4092833489138687,-0.5189377935131798,-0.07876719164653397,1,0,0,0,0,1,12333.828
-0.014740455675306659,-1.0094307891092213,0.7510792841256105,1,0,0,1,0,0,6710.1919
0.05646073455415211,-1.385092648612545,0.7510792841256105,0,1,0,0,1,0,19444.2658
-1.5099654504939408,-0.6452520432151705,-0.9086136674186784,0,0,0,0,1,0,1615.7667
-0.5843499775109768,1.2675065951292603,0.7510792841256105,1,0,0,0,1,0,4463.2051
-1.4387642602644821,-0.2613879597052247,-0.9086136674186784,1,1,0,1,0,0,17352.6803
0.3412654954719872,1.2133719166855503,-0.07876719164653397,1,0,0,0,1,0,7152.6714
-1.1539594993466469,0.9853500893014371,0.7510792841256105,0,1,1,0,0,0,38511.6283
-0.44194759705205927,-1.3990364294238031,-0.07876719164653397,0,0,1,0,0,0,5354.07465
1.1244785879960337,-0.6337689296058986,-0.07876719164653397,0,0,0,0,0,1,35160.13457
0.05646073455415211,0.7606091515199723,1.580925759897755,1,0,0,0,0,1,7196.867
1.6940881098317038,-0.47956711828139076,-0.9086136674186784,0,1,1,0,0,0,29523.1656
1.0532773977665748,-0.10554570357939212,-0.9086136674186784,1,0,0,1,0,0,24476.47851
1.4804845391433274,1.2133719166855503,-0.9086136674186784,0,0,0,0,1,0,12648.7034
-1.0827583091171882,0.8524740603941477,-0.9086136674186784,1,0,0,0,1,0,1986.9334
-1.4387642602644821,-1.6016313623873861,-0.07876719164653397,1,0,0,0,0,1,1832.094
-0.7267523579698943,-0.27697218531780776,-0.07876719164653397,1,0,1,0,0,0,4040.55825
-1.5099654504939408,-2.1938319356655502,0.7510792841256105,1,1,1,0,0,0,12829.4551
1.6940881098317038,0.25207126310936134,0.7510792841256105,0,1,0,0,0,1,47305.305
1.0532773977665748,0.5818006681755965,0.7510792841256105,1,1,0,0,1,0,44260.7499
-0.8691547384288119,-0.0596132491423044,1.580925759897755,1,0,0,0,0,1,4260.744
0.7684726368487398,0.19055458305968995,-0.9086136674186784,1,1,1,0,0,0,41097.16175
1.1244785879960337,-0.8691727585959725,1.580925759897755,0,0,1,0,0,0,13047.33235
1.1956797782254924,0.48665486969877264,-0.9086136674186784,1,1,0,1,0,0,43921.1837
-0.08594164590476543,1.5562248801623817,-0.9086136674186784,0,0,0,0,1,0,5400.9805
0.8396738270781986,-1.0250150147218051,2.4107722356698997,1,0,0,1,0,0,11520.09985
-1.4387642602644821,0.20613880867227363,-0.9086136674186784,1,1,0,1,0,0,33750.2918
1.33808215868441,-0.8962400978178275,-0.9086136674186784,0,0,0,0,0,1,11837.16
-1.3675630700350232,-0.6272071504006005,-0.07876719164653397,0,1,0,0,1,0,17085.2676
0.9108750173076573,-1.0405992403343882,1.580925759897755,1,1,1,0,0,0,24869.8368
-1.4387642602644821,1.0321027661391864,-0.9086136674186784,1,1,0,1,0,0,36219.40545
0.9820762075371161,1.2133719166855503,1.580925759897755,0,0,0,0,1,0,20462.99766
0.4836678759309047,1.9171227364537842,1.580925759897755,1,1,0,0,1,0,46151.1245
0.05646073455415211,-1.7820802905330868,-0.07876719164653397,1,1,0,0,1,0,17179.522
1.4092833489138687,0.2840599367351902,1.580925759897755,0,0,1,0,0,0,14590.63205
0.41246668570144596,-0.07601769715555018,-0.07876719164653397,1,0,0,0,0,1,7441.053
0.6972714466192811,-0.7912516305330559,-0.07876719164653397,1,0,1,0,0,0,9282.4806
-1.5099654504939408,-0.21217461566548795,-0.07876719164653397,1,0,0,0,1,0,1719.4363
0.7684726368487398,0.5801602233742723,0.7510792841256105,1,1,0,0,0,1,42856.838
0.12766192478361088,1.0476869917517695,0.7510792841256105,1,0,0,1,0,0,7265.7025
0.7684726368487398,-0.5263197951191406,-0.07876719164653397,1,0,1,0,0,0,9617.66245
-1.0115571188877295,-0.510735569506557,-0.9086136674186784,1,0,0,1,0,0,2523.1695
0.5548690661603635,-0.6665778256323895,0.7510792841256105,0,0,1,0,0,0,9715.841
-1.4387642602644821,-1.648384039225136,0.7510792841256105,1,0,0,1,0,0,2803.69785
-1.2251606895761058,-1.0438801299370373,-0.9086136674186784,0,0,0,0,0,1,2150.469
1.4092833489138687,0.184813026255054,0.7510792841256105,1,0,0,0,1,0,12928.7911
0.8396738270781986,-1.4933620054999655,-0.07876719164653397,0,0,0,0,1,0,9855.1314
0.05646073455415211,-0.4172302158310573,-0.07876719164653397,0,1,1,0,0,0,22331.5668
1.0532773977665748,1.6243033394173505,1.580925759897755,1,1,1,0,0,0,48549.17835
-0.6555511677404355,-0.49515134389397386,-0.07876719164653397,1,0,1,0,0,0,4237.12655
1.1244785879960337,0.2840599367351902,-0.07876719164653397,0,0,1,0,0,0,11879.10405
0.9108750173076573,0.08802678297690529,-0.9086136674186784,0,0,0,0,0,1,9625.92
0.4836678759309047,-0.6632969360297405,-0.07876719164653397,1,0,0,0,1,0,7742.1098
0.4836678759309047,2.855457162811429,0.7510792841256105,0,0,1,0,0,0,9432.9253
1.6940881098317038,-0.7289147280827231,-0.9086136674186784,0,0,0,1,0,0,14256.1928
1.4092833489138687,1.0009343149140202,-0.07876719164653397,0,1,1,0,0,0,47896.79135
0.9108750173076573,-0.699386721658881,1.580925759897755,1,0,0,0,1,0,25992.82104
-0.7979535481993532,0.4489246392683072,-0.9086136674186784,0,0,0,0,0,1,3172.018
-0.7267523579698943,-0.16788260602972505,-0.07876719164653397,1,0,1,0,0,0,20277.80751
-1.0115571188877295,2.440424628076317,0.7510792841256105,1,1,0,0,1,0,42112.2356
-1.2251606895761058,-0.30239907973833857,-0.9086136674186784,0,0,0,0,1,0,2156.7518
-1.0115571188877295,-0.6337689296058986,1.580925759897755,1,0,0,0,0,1,3906.127
-1.5099654504939408,-1.2587783989105543,-0.9086136674186784,1,0,1,0,0,0,1704.5681
-1.4387642602644821,-0.48612889748668886,-0.9086136674186784,1,1,0,0,0,1,16297.846
0.5548690661603635,-0.8617907569900117,-0.07876719164653397,1,1,0,0,1,0,21978.6769
-0.5843499775109768,0.6113286745994384,1.580925759897755,1,1,0,1,0,0,38746.3551
0.6260702563898223,-0.2925564109303915,-0.07876719164653397,0,0,0,1,0,0,9249.4952
-0.22834402636368298,-0.510735569506557,1.580925759897755,1,0,1,0,0,0,6746.7425
